fips_code,probability_covid
42127,0.538317509554939
48035,0.538311327158365
22021,0.538267633254173
26031,0.5382646611130391
31185,0.5382359312697311
48115,0.538199235346965
51167,0.5381915512694511
47027,0.5380609868594141
48045,0.5380492087259711
40103,0.5380449895457566
36105,0.5378917892315035
40065,0.5378358175405012
48415,0.5375970120618654
46137,0.5375853686169269
21231,0.5375647143991101
21153,0.5374267353423421
29117,0.537397088816335
40105,0.5373260509801535
16025,0.5373132454520126
55057,0.5372819871794987
48301,0.5372215014415408
26089,0.5371867995165738
48507,0.5369871423137442
17045,0.5368090202100102
48503,0.5365069023190517
26055,0.536434084900877
17001,0.5362928915054996
42009,0.5361086523423702
29181,0.5359621420584232
40153,0.5358249443123062
29121,0.5358032054592045
54025,0.5356526011453303
5047,0.5356255444327318
54083,0.5355792572632122
6005,0.5355420628060957
26047,0.5354760997185324
20055,0.5354753187776258
46029,0.5354425839731835
48403,0.5353252810307287
37079,0.5352559652773352
19095,0.5351743762812559
42117,0.5350887228596657
13187,0.5349538721278427
16083,0.5347316030533995
39105,0.5346828742393706
31119,0.5345662072825167
41057,0.5345181820744817
16067,0.5344655242659969
29015,0.5343983933808288
54073,0.5343956632888899
48263,0.5343046875247535
38091,0.5343017633846497
17173,0.5342908952996804
42065,0.5342378736213569
51091,0.5342261244381302
17011,0.5341861258895473
17049,0.5340378052524221
46135,0.5338949176980367
55053,0.5338901928790314
51193,0.5338365662306853
13269,0.5337978919183155
17033,0.5337709222360653
36121,0.5336699138441211
6003,0.5336171017456258
35025,0.5332536801093106
54059,0.5331806097224896
26127,0.5329575603319279
17003,0.532814913511062
26083,0.5327951405585821
46035,0.5327897004459068
41011,0.5327872063883238
36017,0.5327730401510292
13167,0.532661678095487
21135,0.5325584508038399
24023,0.5325282908550334
54047,0.5323573185730606
17187,0.5323140322076305
54089,0.5322880058126322
29085,0.5321884784059665
54007,0.532175725875805
21169,0.5320752373285946
42083,0.5319787623553417
29065,0.5319747476634894
17191,0.5319644060815443
26041,0.5319414030935721
37149,0.5318836653430665
38079,0.5318191388241404
48083,0.5317499428611007
48163,0.5317394283983327
29163,0.5317187865183678
26019,0.531571263341236
35021,0.5315198025243785
21229,0.5314995323726737
19019,0.5314925579568485
26043,0.5314166798213138
48033,0.5313890490429054
26085,0.5313124637340705
20175,0.5312521219473563
20057,0.5311075655028491
47137,0.5310929656855226
21189,0.5310863060020314
38033,0.5310698666230362
48371,0.530994481392398
55081,0.5309619579796099
48465,0.5309409744864257
24029,0.5308760140918056
26069,0.5306782317286426
42031,0.5306675416266862
31005,0.530586467969102
53025,0.5303936277042717
31085,0.5303435290933345
55005,0.5303215033719443
27115,0.5303161630001816
33003,0.5302627157638407
26029,0.5300618463579513
31115,0.5300194309307162
31165,0.530003902565141
39121,0.5300004723249478
45065,0.5299909334370494
31171,0.5299380388216937
20009,0.5298615184010222
31075,0.5298261940498031
17189,0.5298143934732814
26097,0.529696795226774
42047,0.5296031557175137
21165,0.5295519384073598
35015,0.5295421721048121
38101,0.5294862697944754
31113,0.5293528526655911
31183,0.5293481544826206
21237,0.5293121968654645
16033,0.5292485769733909
55095,0.5290203353400547
38087,0.5289730668995151
48357,0.5289495598724712
54109,0.5288845915807506
26007,0.5288469162382873
31103,0.5288306789730199
13053,0.5287975463207427
38089,0.5287944747492241
31117,0.5287894993032685
21129,0.5287845377972192
26109,0.5287669631504014
49031,0.5286800187975491
42115,0.5286600722712717
26033,0.5286109269139253
48283,0.5284501638052888
48047,0.5283008788282977
31111,0.5282948334516107
47127,0.5282767023219582
30109,0.5282362580923479
31047,0.5282339094223911
48269,0.528180585502859
46075,0.5280030683631278
31009,0.5278705123326173
30103,0.527855310252957
23003,0.5277822800032448
38007,0.5277217855863593
31091,0.5277203449657806
26009,0.5277108443439025
54087,0.5276874158877092
29001,0.5276323107464104
46119,0.527546461904915
48307,0.5275194934533299
21109,0.5275167260583677
21057,0.5274383974853684
41015,0.5273800773446636
21053,0.527303367957787
40107,0.5272869651985916
31145,0.5272165361839692
30037,0.5271210902961442
36033,0.5270212753184883
32033,0.5270136865794293
49047,0.526927201910249
36019,0.526854990656811
13141,0.5268035493305631
48389,0.5266561090509598
46063,0.5266530503538143
17109,0.5266450154263004
39115,0.526628525658698
48111,0.5265919631037258
39163,0.5265718547097235
54085,0.5265227592651464
20051,0.5264451513708335
38105,0.5264170715471941
27113,0.5264124622660202
29153,0.526398743697249
38071,0.5263900270335793
54021,0.5263179410297263
48191,0.5262458679446563
25007,0.5262157683220128
28021,0.5262055282564225
41061,0.5261731300896122
26103,0.5261042039796022
21139,0.5260681187378453
46021,0.5260501877411389
47091,0.5260108027726239
20193,0.526002047382192
51678,0.5258874156261396
51147,0.5257702496340899
23025,0.5256817636688417
30093,0.525667976201558
46031,0.5256337099189766
48075,0.5256306358663723
5077,0.5255685403331823
23027,0.5255480456239888
53009,0.5255292433898863
30069,0.5254984925580195
31101,0.5254405404168272
47039,0.5254328258110007
23013,0.525430326384879
20113,0.5254109452266271
36039,0.5252933570014361
35005,0.5252299477713684
49009,0.5252245884672739
27021,0.5250643159688257
35019,0.5250614177415084
21181,0.5249675170396424
55001,0.5249042843937289
54063,0.5248782057599095
49027,0.5247895792245713
18121,0.5246640437813346
33007,0.5246452660802375
49041,0.524616422054395
23009,0.5245082017564362
48193,0.5245002000880734
27061,0.5244584858910861
31131,0.5243973314001097
36003,0.524364404291279
20167,0.5243220026067479
46013,0.5242868187600157
48101,0.5242139899254915
21087,0.524189219199114
54071,0.5241137713701961
50019,0.5240908549882863
38061,0.5239055562743633
17101,0.5238283273514546
33019,0.523773170538196
48385,0.5237423076919001
20147,0.52373332862368
8057,0.5237223400050902
23015,0.523653427518749
26119,0.5236376623505044
27005,0.5234787761892514
21233,0.5234457858648801
27083,0.5234113393418695
55125,0.5232949086344925
35037,0.5232519154842166
54013,0.5232238318339403
31137,0.5231873847832682
21063,0.5231701236161684
20151,0.5231630614213663
38005,0.5230703191035
27007,0.5230523523501565
47175,0.522904721477312
8033,0.5228231449540971
19101,0.5228089908551226
26141,0.5227179773948728
13099,0.5225882090499582
6015,0.5224672301791112
29039,0.5224255580195726
27135,0.5224112269531264
29179,0.5224001478945637
17087,0.5223609646682551
40069,0.5221321825369079
17153,0.5221307779875024
31033,0.522107458136993
55051,0.5221028854507272
54023,0.5220859267811128
54101,0.5220719004117121
30029,0.5219342108106869
21131,0.5218807937041218
16053,0.5217958095383105
21079,0.521792985514368
38099,0.5217875368147641
30005,0.521522601805359
54095,0.5215054353898375
39067,0.52145518686488
26071,0.5214340115992702
54093,0.5213882903398622
30081,0.521252856039772
41031,0.5211975785853491
26053,0.520907319491796
55085,0.5208334151062382
19145,0.5208316824495965
17017,0.5208218994410512
30051,0.5208140776358436
27097,0.520799013643385
20029,0.5207746432855178
28125,0.520714826050186
31087,0.5204907922821512
56009,0.5204276116554328
48429,0.5203917093153237
40063,0.5203196767939278
40077,0.5202654279999178
29203,0.5202602086370659
21039,0.520187702342166
48125,0.5201818051221588
54017,0.5201318056487111
8089,0.5201128711576615
53049,0.5200139766579077
35027,0.5200042971436694
17035,0.5199785684254232
8111,0.5199321087297237
16061,0.5199144374141855
17015,0.5198886296358225
6093,0.519858739849369
20181,0.5198519702328999
29223,0.5198263476907884
48229,0.5197416698763115
26051,0.5197278086130593
26039,0.5197239026796806
30041,0.5196005524776469
26153,0.5195193544560275
50017,0.51942947751466
48131,0.5193625578499795
26135,0.5193443590306317
38053,0.5193346676023592
20183,0.5192757621697645
55077,0.519168720000499
5117,0.5190988799602677
17139,0.519081629267
55003,0.5190703966388643
56005,0.5190528313798455
26013,0.5188356990613378
21175,0.5188351625220148
30049,0.518767794340217
55113,0.518652122025753
29035,0.5186019274142855
38093,0.5185895664773076
36097,0.5185769304053248
21105,0.5185537477390258
26061,0.5185164467167547
20077,0.5184690942326726
17059,0.518458426645549
27105,0.5183442357520295
49001,0.5183362101799623
26101,0.5182753918312134
8071,0.5180610742263064
30075,0.5179654228967163
30035,0.5179633763694738
20049,0.5178598407587697
37095,0.5178486356165123
13239,0.5177786995744454
48155,0.5176979002413773
39111,0.5176428719532272
26131,0.517577978460727
17155,0.5175442755630334
40003,0.5174911987569885
29149,0.5174392325795758
20199,0.5174318754845151
48405,0.5174280022264991
29173,0.5174229828144996
30015,0.5174018562782039
37187,0.5173591314224465
29087,0.5173418503135682
38049,0.5173396020239722
26095,0.5171793369851547
30033,0.5171539458472267
16035,0.517081644964841
35033,0.5170312061331166
31147,0.5169690158513375
49007,0.5169343382444717
19137,0.5169248642623753
55129,0.5169179179639464
5049,0.5168162223695001
30017,0.5167818612557961
35041,0.5167729265945891
42053,0.5167435516292616
38039,0.5167108715349381
51111,0.5166685203498832
20137,0.516586924633319
55023,0.5165646673078589
29111,0.5164765479983536
41035,0.5163457025996717
30071,0.5163197725481072
13301,0.5162382885780807
48129,0.5161935948611484
55007,0.5161718042849921
30019,0.5161450501325447
47135,0.5161402085046334
51103,0.5161021002878557
20207,0.5160911113816711
55041,0.5160710828335823
56013,0.5160029601373898
37177,0.5158683604380763
26003,0.515723405219643
53047,0.515602631820371
32021,0.5156004011904024
26001,0.5155406201894358
17047,0.5154063472778909
55099,0.515379736226728
20013,0.5153594029464641
28103,0.5152474174707695
6011,0.5152455588405208
56041,0.5152288936198707
18155,0.5152035264059721
8079,0.5151994521591189
16059,0.5151626448081953
29073,0.5150709409968157
29041,0.5149801148998208
38075,0.5149645609590339
17125,0.5149616309903526
50027,0.5148951128427051
35011,0.5148739929632606
31049,0.514868419004944
53023,0.5148567952392562
23017,0.514799060630157
30107,0.5147850474013964
30021,0.5147155494775052
29205,0.5147093646309212
38027,0.5146508044053193
37015,0.5146219046394931
29045,0.514381601834843
20065,0.514329524078259
42023,0.5142601826084124
51027,0.5141353536453708
27075,0.514126563669386
8029,0.5140997969409064
42105,0.5140461124178529
23029,0.5140200523530526
29093,0.5140061510891267
6023,0.5139783933546411
48275,0.5139522925461072
40151,0.513940803729014
31077,0.5137690410956345
16003,0.5137296187358605
30027,0.513585759124025
6021,0.513482847705222
31071,0.5133746033834047
32013,0.513355967078145
17079,0.5133371472885121
47067,0.5133358977207146
30105,0.5133331890069106
46019,0.5133021229557991
8075,0.5132654048741281
17065,0.5129981644772094
51720,0.5129456184216108
8011,0.512929620277033
26063,0.5128784467967777
29137,0.5128746982549963
55107,0.5128060123051666
26113,0.5127965251163429
17151,0.5127520793725427
31089,0.5126817243941367
27069,0.512656904855577
29103,0.5126524457155104
46041,0.5126193362512842
30061,0.5126141412215707
30053,0.5125734819716863
20163,0.5124575234367662
25019,0.5124340798491451
40139,0.5123535986438709
21055,0.5122546390369663
20145,0.5121682641164753
31127,0.5121122723019955
31057,0.5120661246241203
27087,0.5120608072465338
20157,0.5120131146969248
31063,0.5119569288727738
50005,0.5119494836042182
27057,0.5119470402910133
31065,0.5119110334438018
38067,0.5118417972313417
31181,0.5115947672074421
46121,0.5114309213624852
29061,0.5114287302608678
30089,0.5114142109283489
21007,0.5113950955355088
38023,0.5113911385238337
46109,0.5113671450954423
51159,0.5113411520811835
30023,0.511300477398768
5065,0.5112967436848331
31163,0.5112854829427934
31095,0.5112451616543402
55037,0.5112004404889856
46049,0.5111807500466365
17071,0.5110748366236377
37005,0.5110602882451202
51141,0.5110477476624884
31175,0.5110044597450153
6035,0.5109883544410587
23021,0.510899935324198
20141,0.5108959993136286
48333,0.5108140734526633
47083,0.5107614246449026
35017,0.5107331478556263
49015,0.5107089272407335
16021,0.5106936222553571
48411,0.5106863183057251
19029,0.5106794878046093
27071,0.5106168755760807
48319,0.5106074832557916
48295,0.5105862442668068
27011,0.5105738075445854
13307,0.5105475679645269
30085,0.5104497061591204
40053,0.5104183004153152
39125,0.5103966896411652
8063,0.5103872337554357
27031,0.510348166104213
20033,0.5102955344993214
22027,0.5102578250076943
13193,0.5101939221739441
29139,0.5101599793684646
16037,0.5101545577699595
17069,0.5101207874395561
48137,0.5100826342239906
17067,0.5100577098092087
33009,0.5100221373527472
31017,0.5099750733840834
30073,0.5098472130711769
38001,0.5098352966281915
19021,0.5098057069779469
17085,0.5097573127295082
51025,0.5097041682719664
20023,0.5096952355440795
54075,0.5096872523127606
40055,0.5096627056241181
19173,0.509612377272866
38069,0.5095934826108695
40067,0.5095211382693887
46097,0.5094711557484913
48093,0.5094303204795699
21045,0.5093751780170904
31151,0.5093588788117417
22025,0.5092985038247692
8045,0.5092323761661118
30091,0.5092230046299527
5013,0.5092182906130722
40141,0.5091980511261673
30101,0.5091975759246866
20123,0.5091930581717187
31129,0.5091312772043352
32007,0.5090018839714855
50009,0.5089437460752724
51037,0.5089000786433475
30043,0.5088744172729427
40059,0.5088216014615834
31029,0.5084980863064992
30001,0.5084792206091492
48109,0.5084746496594288
42113,0.5083345196597158
20089,0.5082339712150417
8009,0.5081914604171749
30059,0.5081799153349519
56029,0.5081656600493804
27001,0.5081579566911705
30055,0.5081495698459519
31083,0.5081319239135437
19005,0.5081242589688839
38009,0.5080506646676578
17149,0.5080139604471451
40093,0.5079104533091869
30045,0.5078136533338447
16079,0.5078128297804676
13037,0.5077042538190983
8017,0.5076640730762884
29033,0.5076138531862353
30099,0.5074902417218771
53019,0.5074837613167997
48197,0.5074423200189327
38041,0.5074304177365065
38011,0.5074018874348472
30031,0.5073488947876157
31061,0.5073390538316794
30047,0.5071896121979554
50025,0.506949377705251
19071,0.5069310979022663
31041,0.5068216228788492
46011,0.506776850544945
38045,0.5065916853066911
38057,0.5065750335566397
31133,0.5065692605627024
20007,0.5064669697871543
30077,0.5063460003554277
36077,0.5062566913873521
46055,0.5062259175474123
56011,0.5062132061335354
19191,0.5061613169690224
35053,0.5060953555113379
29123,0.5060655570251777
29115,0.506029613553314
22013,0.505972714698686
27047,0.5059069207757074
38085,0.5058352947009175
5129,0.5057682624644119
29005,0.5057649329611704
38013,0.5056881541312811
29197,0.505599951154197
8003,0.5055987447144705
12013,0.5055803687593201
18009,0.5055696598260067
16049,0.505512001738357
18101,0.505459022031665
41055,0.5053838628281954
55119,0.5053367145243015
55013,0.5053133105402384
53069,0.5052042899184044
16085,0.5051299258029367
46129,0.5051141349823683
29079,0.5050882329414178
48087,0.5049765687194622
30083,0.5048739175180791
27051,0.5048721317518527
46005,0.5048255491652495
29089,0.5048018072185292
31035,0.5047733481426533
8073,0.5045159360316928
31031,0.5044382513474958
48081,0.5044378911443933
56031,0.5044027755765081
35007,0.5043519539322506
5147,0.5042890246953174
46105,0.5042840937197386
38047,0.5042598677486335
13317,0.5041957287448007
20195,0.5041722583207392
48335,0.5041003848075039
38095,0.5040935675683231
51049,0.5040670844137011
8053,0.5040426189757492
19097,0.5040036515962263
38043,0.5039039653071615
30095,0.5037882995915726
35051,0.503770249679653
40045,0.5037332953611801
19067,0.5036504917704782
5061,0.5035963792168481
13243,0.5035834653445128
16007,0.5035317392683867
20105,0.5033193975446744
29125,0.5033181032951831
46071,0.5032907057150237
38019,0.5031851895129528
31059,0.503115291057426
48447,0.5030811118049405
51017,0.5029409085307499
56033,0.5026157765837574
36025,0.5025662651563949
55103,0.5023580734707627
48271,0.5023389874826703
38037,0.5023188381800083
29075,0.5023077394597876
48501,0.5021587303068735
31135,0.5021546135001637
31099,0.5020698124661594
56037,0.5019720903556246
30065,0.501926809041381
