fips_code,covid_rate,social_grade,pop_dens,county,state,c3_data_id,social_score
1123,0.0032699977704560654,5.0,58.1,Tallapoosa,Alabama,Tallapoosa_Alabama_UnitedStates,290.5
1129,0.01231165012862918,3.377419354838709,16.3,Washington,Alabama,Washington_Alabama_UnitedStates,55.051935483870956
1131,0.007905138339920948,3.31290322580645,13.1,Wilcox,Alabama,Wilcox_Alabama_UnitedStates,43.399032258064494
1133,0.00537475136484828,4.932258064516129,39.9,Winston,Alabama,Winston_Alabama_UnitedStates,196.79709677419356
2013,0.00029967036260113877,3.879737312177296,0.4,AleutiansEast,Alaska,AleutiansEast_Alaska_UnitedStates,1.5518949248709184
2016,0.0003549875754348598,2.0129032258064514,1.3,AleutiansWest,Alaska,AleutiansWest_Alaska_UnitedStates,2.616774193548387
2050,0.0021755683672359406,2.625806451612903,0.4,Bethel,Alaska,Bethel_Alaska_UnitedStates,1.0503225806451613
2060,0.004784688995215311,3.879737312177296,2.0,BristolBay,Alaska,BristolBay_Alaska_UnitedStates,7.759474624354592
2068,0.0,3.879737312177296,0.1,Denali,Alaska,Denali_Alaska_UnitedStates,0.3879737312177296
2070,0.0008136696501220504,3.879737312177296,0.3,Dillingham,Alaska,Dillingham_Alaska_UnitedStates,1.1639211936531888
2100,0.0003952569169960474,3.879737312177296,1.1,Haines,Alaska,Haines_Alaska_UnitedStates,4.267711043395026
2110,0.0027522361919059234,3.893548387096774,11.6,Juneau,Alaska,Juneau_Alaska_UnitedStates,45.16516129032258
2122,0.001992914083259522,4.0,3.4,KenaiPeninsula,Alaska,KenaiPeninsula_Alaska_UnitedStates,13.6
2130,0.0008632472483993957,3.19032258064516,2.8,KetchikanGateway,Alaska,KetchikanGateway_Alaska_UnitedStates,8.932903225806447
2150,0.0006154793045083859,3.2612903225806438,2.1,KodiakIsland,Alaska,KodiakIsland_Alaska_UnitedStates,6.848709677419352
2164,0.0,3.879737312177296,0.1,LakeandPeninsula,Alaska,LakeandPeninsula_Alaska_UnitedStates,0.3879737312177296
2180,0.0023990403838464614,2.099999999999999,0.4,Nome,Alaska,Nome_Alaska_UnitedStates,0.8399999999999997
2185,0.0026444263628966637,2.8290322580645153,0.1,NorthSlope,Alaska,NorthSlope_Alaska_UnitedStates,0.28290322580645155
2188,0.004986222280540612,2.2161290322580642,0.2,NorthwestArctic,Alaska,NorthwestArctic_Alaska_UnitedStates,0.44322580645161286
2195,0.0003061849357011635,3.879737312177296,1.2,Petersburg,Alaska,Petersburg_Alaska_UnitedStates,4.655684774612755
2220,0.0020016484163428707,3.022580645161289,3.1,Sitka,Alaska,Sitka_Alaska_UnitedStates,9.369999999999996
2240,0.0005802988539097636,3.280645161290321,0.3,SoutheastFairbanks,Alaska,SoutheastFairbanks_Alaska_UnitedStates,0.9841935483870963
2261,0.0031514888067811346,3.299999999999998,0.3,Valdez-Cordova,Alaska,Valdez-Cordova_Alaska_UnitedStates,0.9899999999999993
2282,0.018998272884283247,3.879737312177296,0.1,Yakutat,Alaska,Yakutat_Alaska_UnitedStates,0.3879737312177296
2290,0.00497131931166348,3.879737312177296,0.0,Yukon-Koyukuk,Alaska,Yukon-Koyukuk_Alaska_UnitedStates,0.0
4001,0.004785288021478153,3.299999999999998,6.4,Apache,Arizona,Apache_Arizona_UnitedStates,21.11999999999999
4009,0.006771892782655715,3.922580645161291,8.1,Graham,Arizona,Graham_Arizona_UnitedStates,31.772903225806456
4011,0.0003158559696778269,3.0741935483870964,4.6,Greenlee,Arizona,Greenlee_Arizona_UnitedStates,14.141290322580643
4012,0.0013738866780367634,3.299999999999998,4.6,LaPaz,Arizona,LaPaz_Arizona_UnitedStates,15.179999999999989
5001,0.005375729154752373,4.283870967741934,19.2,Arkansas,Arkansas,Arkansas_Arkansas_UnitedStates,82.25032258064513
5003,0.008037849112275525,4.29032258064516,23.6,Ashley,Arkansas,Ashley_Arkansas_UnitedStates,101.25161290322579
5005,0.0018124582657636174,4.97741935483871,74.9,Baxter,Arkansas,Baxter_Arkansas_UnitedStates,372.8087096774194
5009,0.005556742893780722,4.990322580645161,62.5,Boone,Arkansas,Boone_Arkansas_UnitedStates,311.89516129032256
5011,0.014587011056396915,3.3064516129032238,17.7,Bradley,Arkansas,Bradley_Arkansas_UnitedStates,58.52419354838706
5013,0.0023125843129697438,3.319354838709676,8.5,Calhoun,Arkansas,Calhoun_Arkansas_UnitedStates,28.214516129032248
5015,0.004862579281183933,4.629032258064516,43.6,Carroll,Arkansas,Carroll_Arkansas_UnitedStates,201.8258064516129
5017,0.045068195295512946,3.325806451612902,18.3,Chicot,Arkansas,Chicot_Arkansas_UnitedStates,60.862258064516105
5019,0.0036290322580645163,4.877419354838709,26.6,Clark,Arkansas,Clark_Arkansas_UnitedStates,129.7393548387097
5021,0.0054979039241289255,4.274193548387096,25.2,Clay,Arkansas,Clay_Arkansas_UnitedStates,107.70967741935482
5023,0.003250531722781813,4.912903225806452,46.9,Cleburne,Arkansas,Cleburne_Arkansas_UnitedStates,230.41516129032257
5027,0.004732062923647525,4.880645161290321,32.1,Columbia,Arkansas,Columbia_Arkansas_UnitedStates,156.66870967741932
5029,0.0034539000287825005,4.732258064516128,38.5,Conway,Arkansas,Conway_Arkansas_UnitedStates,182.19193548387094
5037,0.007430415981484865,4.564516129032258,29.0,Cross,Arkansas,Cross_Arkansas_UnitedStates,132.3709677419355
5039,0.010129833071764873,3.299999999999998,12.2,Dallas,Arkansas,Dallas_Arkansas_UnitedStates,40.25999999999998
5041,0.008890062494498724,4.232258064516127,16.9,Desha,Arkansas,Desha_Arkansas_UnitedStates,71.52516129032254
5043,0.008178275426752292,4.693548387096775,22.3,Drew,Arkansas,Drew_Arkansas_UnitedStates,104.66612903225808
5047,0.0034998588766581994,3.874193548387098,29.8,Franklin,Arkansas,Franklin_Arkansas_UnitedStates,115.45096774193553
5049,0.003446341267932997,3.299999999999998,19.8,Fulton,Arkansas,Fulton_Arkansas_UnitedStates,65.33999999999996
5057,0.006037525543377299,4.364516129032257,31.1,Hempstead,Arkansas,Hempstead_Arkansas_UnitedStates,135.7364516129032
5061,0.010149977276170277,3.7483870967741955,23.4,Howard,Arkansas,Howard_Arkansas_UnitedStates,87.71225806451616
5063,0.0114738929279577,4.97741935483871,48.0,Independence,Arkansas,Independence_Arkansas_UnitedStates,238.91612903225808
5065,0.004329004329004329,3.280645161290321,23.6,Izard,Arkansas,Izard_Arkansas_UnitedStates,77.42322580645158
5067,0.007536335905257491,4.306451612903225,28.4,Jackson,Arkansas,Jackson_Arkansas_UnitedStates,122.3032258064516
5071,0.005756640830762285,4.6258064516129025,38.7,Johnson,Arkansas,Johnson_Arkansas_UnitedStates,179.01870967741934
5073,0.0030193236714975845,3.280645161290321,14.5,Lafayette,Arkansas,Lafayette_Arkansas_UnitedStates,47.56935483870965
5075,0.004266731683530416,4.3999999999999995,29.6,Lawrence,Arkansas,Lawrence_Arkansas_UnitedStates,130.23999999999998
5077,0.013661510669526929,3.280645161290321,17.3,Lee,Arkansas,Lee_Arkansas_UnitedStates,56.755161290322555
5083,0.010528277275691791,3.719354838709679,31.6,Logan,Arkansas,Logan_Arkansas_UnitedStates,117.53161290322586
5089,0.001317838744459087,4.193548387096773,27.9,Marion,Arkansas,Marion_Arkansas_UnitedStates,116.99999999999996
5095,0.006715415609610506,4.0,13.4,Monroe,Arkansas,Monroe_Arkansas_UnitedStates,53.6
5097,0.008457600712219007,3.332258064516128,12.2,Montgomery,Arkansas,Montgomery_Arkansas_UnitedStates,40.653548387096755
5099,0.003999030538051382,3.383870967741935,14.6,Nevada,Arkansas,Nevada_Arkansas_UnitedStates,49.40451612903225
5101,0.003740487553205211,3.274193548387095,10.1,Newton,Arkansas,Newton_Arkansas_UnitedStates,33.06935483870966
5103,0.003549739115558977,4.306451612903224,35.6,Ouachita,Arkansas,Ouachita_Arkansas_UnitedStates,153.30967741935478
5109,0.009236797910057847,4.261290322580643,18.8,Pike,Arkansas,Pike_Arkansas_UnitedStates,80.11225806451608
5113,0.004958926066920457,4.25806451612903,24.1,Polk,Arkansas,Polk_Arkansas_UnitedStates,102.61935483870964
5115,0.009567361718067175,5.0,76.0,Pope,Arkansas,Pope_Arkansas_UnitedStates,380.0
5117,0.006946167204167701,3.4290322580645154,13.4,Prairie,Arkansas,Prairie_Arkansas_UnitedStates,45.949032258064506
5121,0.008185766789174742,4.3516129032258055,27.6,Randolph,Arkansas,Randolph_Arkansas_UnitedStates,120.10451612903223
5127,0.004377006127808579,3.2612903225806438,12.6,Scott,Arkansas,Scott_Arkansas_UnitedStates,41.09225806451611
5129,0.00951655881233346,3.31290322580645,12.3,Searcy,Arkansas,Searcy_Arkansas_UnitedStates,40.748709677419335
5133,0.013406244487563944,3.667741935483873,30.2,Sevier,Arkansas,Sevier_Arkansas_UnitedStates,110.76580645161296
5135,0.0028666437335167984,4.351612903225805,28.6,Sharp,Arkansas,Sharp_Arkansas_UnitedStates,124.45612903225802
5137,0.01127458819766512,4.293548387096773,20.4,Stone,Arkansas,Stone_Arkansas_UnitedStates,87.58838709677416
5139,0.006799027971666408,4.948387096774193,40.1,Union,Arkansas,Union_Arkansas_UnitedStates,198.43032258064517
5141,0.004110003022061046,4.387096774193547,24.4,VanBuren,Arkansas,VanBuren_Arkansas_UnitedStates,107.04516129032254
5147,0.0014240506329113924,3.299999999999998,12.4,Woodruff,Arkansas,Woodruff_Arkansas_UnitedStates,40.91999999999998
6003,0.0,3.879737312177296,1.6,Alpine,California,Alpine_California_UnitedStates,6.207579699483674
6005,0.004150734554236265,4.187096774193547,64.1,Amador,California,Amador_California_UnitedStates,268.3929032258063
6009,0.0024180372508441346,4.0290322580645155,44.7,Calaveras,California,Calaveras_California_UnitedStates,180.09774193548387
6011,0.0056620411194133755,4.0,18.6,Colusa,California,Colusa_California_UnitedStates,74.4
6015,0.0012584495901049907,4.116129032258064,28.4,DelNorte,California,DelNorte_California_UnitedStates,116.898064516129
6021,0.004508153418096009,4.0,21.4,Glenn,California,Glenn_California_UnitedStates,85.6
6023,0.0011434220038655041,4.019354838709678,37.7,Humboldt,California,Humboldt_California_UnitedStates,151.52967741935487
6027,0.007151172459670714,4.0,1.8,Inyo,California,Inyo_California_UnitedStates,7.2
6035,0.0027802309227095805,4.0,7.7,Lassen,California,Lassen_California_UnitedStates,30.8
6043,0.0010463291286403535,3.299999999999998,12.6,Mariposa,California,Mariposa_California_UnitedStates,41.57999999999998
6049,0.0011310937676733402,3.299999999999998,2.5,Modoc,California,Modoc_California_UnitedStates,8.249999999999995
6051,0.0013846579894765993,3.203225806451612,4.7,Mono,California,Mono_California_UnitedStates,15.055161290322577
6063,0.0004253735311320253,3.299999999999998,7.8,Plumas,California,Plumas_California_UnitedStates,25.739999999999984
6091,0.0013311148086522463,3.280645161290321,3.4,Sierra,California,Sierra_California_UnitedStates,11.154193548387092
6093,0.0014929143985851765,4.0,7.2,Siskiyou,California,Siskiyou_California_UnitedStates,28.8
6105,0.0006512006512006512,3.241935483870966,4.3,Trinity,California,Trinity_California_UnitedStates,13.940322580645153
8003,0.0008624407072013799,4.203225806451611,21.4,Alamosa,Colorado,Alamosa_Colorado_UnitedStates,89.94903225806448
8007,0.0011404946895716018,3.3903225806451616,8.9,Archuleta,Colorado,Archuleta_Colorado_UnitedStates,30.17387096774194
8009,0.0005585032113934655,3.299999999999998,1.5,Baca,Colorado,Baca_Colorado_UnitedStates,4.9499999999999975
8011,0.0010758472296933835,3.299999999999998,4.3,Bent,Colorado,Bent_Colorado_UnitedStates,14.18999999999999
8015,0.0014737669483199057,3.5193548387096785,17.6,Chaffee,Colorado,Chaffee_Colorado_UnitedStates,61.94064516129035
8017,0.0005461496450027307,3.299999999999998,1.0,Cheyenne,Colorado,Cheyenne_Colorado_UnitedStates,3.299999999999998
8021,0.0009750152346130408,3.299999999999998,6.4,Conejos,Colorado,Conejos_Colorado_UnitedStates,21.11999999999999
8023,0.002572678157962439,3.299999999999998,2.9,Costilla,Colorado,Costilla_Colorado_UnitedStates,9.569999999999993
8025,0.00016498927569707968,3.299999999999998,7.4,Crowley,Colorado,Crowley_Colorado_UnitedStates,24.419999999999987
8027,0.0013812154696132596,3.299999999999998,5.8,Custer,Colorado,Custer_Colorado_UnitedStates,19.139999999999986
8029,0.0019896027212630766,4.009677419354839,27.1,Delta,Colorado,Delta_Colorado_UnitedStates,108.66225806451614
8033,0.00048661800486618007,3.879737312177296,1.9,Dolores,Colorado,Dolores_Colorado_UnitedStates,7.371500893136862
8037,0.002829829303245234,3.890322580645161,31.0,Eagle,Colorado,Eagle_Colorado_UnitedStates,120.6
8045,0.002547410133031418,4.048387096774193,19.1,Garfield,Colorado,Garfield_Colorado_UnitedStates,77.32419354838709
8049,0.0013346892080844032,3.306451612903226,8.0,Grand,Colorado,Grand_Colorado_UnitedStates,26.451612903225808
8051,0.0025770243958309473,3.280645161290321,4.7,Gunnison,Colorado,Gunnison_Colorado_UnitedStates,15.419032258064508
8053,0.0,3.879737312177296,0.8,Hinsdale,Colorado,Hinsdale_Colorado_UnitedStates,3.103789849741837
8055,0.00043497172683775554,3.299999999999998,4.2,Huerfano,Colorado,Huerfano_Colorado_UnitedStates,13.859999999999992
8057,0.0007183908045977011,3.879737312177296,0.9,Jackson,Colorado,Jackson_Colorado_UnitedStates,3.4917635809595664
8061,0.0,3.299999999999998,0.8,Kiowa,Colorado,Kiowa_Colorado_UnitedStates,2.639999999999999
8063,0.004508947442581373,3.299999999999998,3.8,KitCarson,Colorado,KitCarson_Colorado_UnitedStates,12.539999999999992
8065,0.0012304663467454166,3.364516129032257,19.4,Lake,Colorado,Lake_Colorado_UnitedStates,65.27161290322579
8071,0.00034468495794843514,4.0,3.2,LasAnimas,Colorado,LasAnimas_Colorado_UnitedStates,12.8
8073,0.00035081564637782847,4.0,2.1,Lincoln,Colorado,Lincoln_Colorado_UnitedStates,8.4
8075,0.0018296220268642063,4.1741935483870956,12.4,Logan,Colorado,Logan_Colorado_UnitedStates,51.759999999999984
8079,0.0013003901170351106,3.879737312177296,0.8,Mineral,Colorado,Mineral_Colorado_UnitedStates,3.103789849741837
8081,0.0007528419784687194,3.280645161290321,2.9,Moffat,Colorado,Moffat_Colorado_UnitedStates,9.51387096774193
8083,0.0006492762479471413,3.299999999999998,12.6,Montezuma,Colorado,Montezuma_Colorado_UnitedStates,41.57999999999998
8089,0.001641317430791115,4.058064516129032,14.9,Otero,Colorado,Otero_Colorado_UnitedStates,60.46516129032258
8091,0.0026252019386106625,3.3580645161290317,8.2,Ouray,Colorado,Ouray_Colorado_UnitedStates,27.536129032258057
8095,0.0,3.280645161290321,6.5,Phillips,Colorado,Phillips_Colorado_UnitedStates,21.324193548387086
8097,0.0017448077897225193,3.6580645161290324,17.7,Pitkin,Colorado,Pitkin_Colorado_UnitedStates,64.74774193548387
8099,0.0031219191587249424,3.299999999999998,7.7,Prowers,Colorado,Prowers_Colorado_UnitedStates,25.409999999999986
8103,0.002688172043010753,3.299999999999998,2.1,RioBlanco,Colorado,RioBlanco_Colorado_UnitedStates,6.929999999999996
8105,0.0006212833939824266,3.299999999999998,13.1,RioGrande,Colorado,RioGrande_Colorado_UnitedStates,43.229999999999976
8107,0.001365161089008503,3.993548387096774,10.0,Routt,Colorado,Routt_Colorado_UnitedStates,39.93548387096774
8109,0.0005861664712778429,3.299999999999998,1.9,Saguache,Colorado,Saguache_Colorado_UnitedStates,6.269999999999996
8111,0.005494505494505495,3.879737312177296,1.8,SanJuan,Colorado,SanJuan_Colorado_UnitedStates,6.983527161919133
8113,0.002445286709866732,2.8548387096774195,5.7,SanMiguel,Colorado,SanMiguel_Colorado_UnitedStates,16.27258064516129
8115,0.00044483985765124553,3.299999999999998,4.3,Sedgwick,Colorado,Sedgwick_Colorado_UnitedStates,14.18999999999999
8117,0.0013221115088194511,4.445161290322581,46.0,Summit,Colorado,Summit_Colorado_UnitedStates,204.47741935483873
8121,0.0012224938875305623,3.299999999999998,1.9,Washington,Colorado,Washington_Colorado_UnitedStates,6.269999999999996
8125,9.981036031540073e-05,3.299999999999998,4.2,Yuma,Colorado,Yuma_Colorado_UnitedStates,13.859999999999992
12007,0.01464487074926421,5.0,97.0,Bradford,Florida,Bradford_Florida_UnitedStates,485.0
12013,0.020489188231123716,3.493548387096775,25.8,Calhoun,Florida,Calhoun_Florida_UnitedStates,90.13354838709681
12029,0.02775466539878759,3.274193548387095,23.3,Dixie,Florida,Dixie_Florida_UnitedStates,76.28870967741932
12037,0.03595876288659794,3.8064516129032273,21.6,Franklin,Florida,Franklin_Florida_UnitedStates,82.21935483870972
12043,0.004851205560784882,3.299999999999998,16.0,Glades,Florida,Glades_Florida_UnitedStates,52.79999999999997
12047,0.008940948156362628,3.4548387096774196,28.8,Hamilton,Florida,Hamilton_Florida_UnitedStates,99.49935483870969
12059,0.010195238823469439,4.338709677419353,41.6,Holmes,Florida,Holmes_Florida_UnitedStates,180.4903225806451
12063,0.016589822036454517,4.783870967741937,54.2,Jackson,Florida,Jackson_Florida_UnitedStates,259.285806451613
12067,0.13084777962479222,3.299999999999998,16.3,Lafayette,Florida,Lafayette_Florida_UnitedStates,53.78999999999997
12075,0.00809580030359251,4.29032258064516,36.5,Levy,Florida,Levy_Florida_UnitedStates,156.59677419354836
12077,0.0075412975819966485,3.222580645161289,10.0,Liberty,Florida,Liberty_Florida_UnitedStates,32.22580645161289
12079,0.014275671875844914,4.203225806451611,27.6,Madison,Florida,Madison_Florida_UnitedStates,116.00903225806447
12121,0.029448184253776707,4.9064516129032265,60.3,Suwannee,Florida,Suwannee_Florida_UnitedStates,295.85903225806453
12123,0.040335666929389405,4.203225806451611,21.6,Taylor,Florida,Taylor_Florida_UnitedStates,90.7896774193548
12125,0.024873662794513356,4.412903225806452,63.8,Union,Florida,Union_Florida_UnitedStates,281.54322580645163
12133,0.020060456169277274,4.451612903225806,42.7,Washington,Florida,Washington_Florida_UnitedStates,190.08387096774194
13001,0.018002828238877406,4.612903225806453,36.0,Appling,Georgia,Appling_Georgia_UnitedStates,166.0645161290323
13003,0.015064298836497245,3.4999999999999996,24.7,Atkinson,Georgia,Atkinson_Georgia_UnitedStates,86.44999999999999
13005,0.010121820136151916,4.880645161290323,42.9,Bacon,Georgia,Bacon_Georgia_UnitedStates,209.37967741935483
13007,0.005595786701777485,3.222580645161289,10.1,Baker,Georgia,Baker_Georgia_UnitedStates,32.54806451612902
13011,0.0073827596963710095,5.0,79.3,Banks,Georgia,Banks_Georgia_UnitedStates,396.5
13017,0.017005988023952097,5.0,70.5,BenHill,Georgia,BenHill_Georgia_UnitedStates,352.5
13019,0.00639274114553797,4.487096774193549,42.7,Berrien,Georgia,Berrien_Georgia_UnitedStates,191.59903225806454
13023,0.017478443253320906,4.980645161290322,60.5,Bleckley,Georgia,Bleckley_Georgia_UnitedStates,301.3290322580645
13037,0.006139925674583939,3.31290322580645,23.9,Calhoun,Georgia,Calhoun_Georgia_UnitedStates,79.17838709677414
13043,0.013144496899009534,4.893548387096775,45.3,Candler,Georgia,Candler_Georgia_UnitedStates,221.6777419354839
13049,0.015905017921146954,4.0,15.7,Charlton,Georgia,Charlton_Georgia_UnitedStates,62.8
13053,0.0511598056294123,4.522580645161292,45.3,Chattahoochee,Georgia,Chattahoochee_Georgia_UnitedStates,204.8729032258065
13061,0.013761467889908258,3.280645161290321,16.3,Clay,Georgia,Clay_Georgia_UnitedStates,53.47451612903223
13065,0.017981263221517076,3.280645161290321,8.5,Clinch,Georgia,Clinch_Georgia_UnitedStates,27.88548387096773
13069,0.011415894437640099,5.0,73.7,Coffee,Georgia,Coffee_Georgia_UnitedStates,368.5
13075,0.00671685002895194,5.0,75.8,Cook,Georgia,Cook_Georgia_UnitedStates,379.0
13091,0.006745935452560059,4.377419354838709,44.0,Dodge,Georgia,Dodge_Georgia_UnitedStates,192.60645161290321
13093,0.00351008215085885,3.467741935483871,38.1,Dooly,Georgia,Dooly_Georgia_UnitedStates,132.1209677419355
13099,0.0070657507360157015,3.5967741935483875,21.5,Early,Georgia,Early_Georgia_UnitedStates,77.33064516129033
13101,0.0037443834248627058,3.2612903225806438,9.7,Echols,Georgia,Echols_Georgia_UnitedStates,31.634516129032242
13105,0.007971241012816505,4.929032258064517,57.4,Elbert,Georgia,Elbert_Georgia_UnitedStates,282.92645161290324
13107,0.016205952486090257,4.564516129032258,33.2,Emanuel,Georgia,Emanuel_Georgia_UnitedStates,151.541935483871
13109,0.015299418058944997,4.441935483870968,60.2,Evans,Georgia,Evans_Georgia_UnitedStates,267.4045161290323
13111,0.006873377119291278,5.0,61.2,Fannin,Georgia,Fannin_Georgia_UnitedStates,306.0
13119,0.008736990877553643,5.0,84.5,Franklin,Georgia,Franklin_Georgia_UnitedStates,422.5
13123,0.008479709267110842,4.990322580645161,66.3,Gilmer,Georgia,Gilmer_Georgia_UnitedStates,330.85838709677415
13125,0.004039044092898014,3.364516129032257,21.4,Glascock,Georgia,Glascock_Georgia_UnitedStates,72.0006451612903
13131,0.011082693947144074,4.587096774193548,55.0,Grady,Georgia,Grady_Georgia_UnitedStates,252.29032258064515
13133,0.010860074219602707,4.693548387096774,41.3,Greene,Georgia,Greene_Georgia_UnitedStates,193.84354838709675
13141,0.00934137400969611,3.2612903225806438,20.0,Hancock,Georgia,Hancock_Georgia_UnitedStates,65.22580645161287
13147,0.005991223049036444,5.0,108.5,Hart,Georgia,Hart_Georgia_UnitedStates,542.5
13155,0.007327952421410365,3.545161290322581,26.9,Irwin,Georgia,Irwin_Georgia_UnitedStates,95.36483870967741
13161,0.01931855772411512,4.703225806451614,45.6,JeffDavis,Georgia,JeffDavis_Georgia_UnitedStates,214.46709677419358
13163,0.015883348522327822,4.29032258064516,32.2,Jefferson,Georgia,Jefferson_Georgia_UnitedStates,138.14838709677417
13165,0.010258183494698018,3.480645161290322,24.0,Jenkins,Georgia,Jenkins_Georgia_UnitedStates,83.53548387096772
13167,0.012547962252411076,3.4419354838709677,32.9,Johnson,Georgia,Johnson_Georgia_UnitedStates,113.23967741935483
13175,0.013376519581037312,5.0,60.0,Laurens,Georgia,Laurens_Georgia_UnitedStates,300.0
13187,0.012198750371913121,5.0,105.9,Lumpkin,Georgia,Lumpkin_Georgia_UnitedStates,529.5
13193,0.002548853016142736,3.4064516129032247,36.8,Macon,Georgia,Macon_Georgia_UnitedStates,125.35741935483865
13201,0.015215110178384051,3.480645161290323,21.7,Miller,Georgia,Miller_Georgia_UnitedStates,75.53
13205,0.004848373965146595,4.377419354838708,45.9,Mitchell,Georgia,Mitchell_Georgia_UnitedStates,200.9235483870967
13209,0.010139555167902312,3.706451612903227,38.1,Montgomery,Georgia,Montgomery_Georgia_UnitedStates,141.21580645161296
13237,0.011166870111668701,4.932258064516129,61.6,Putnam,Georgia,Putnam_Georgia_UnitedStates,303.8270967741936
13239,0.0008699434536755111,3.2612903225806438,16.6,Quitman,Georgia,Quitman_Georgia_UnitedStates,54.13741935483869
13241,0.005368500904475696,4.729032258064516,44.0,Rabun,Georgia,Rabun_Georgia_UnitedStates,208.0774193548387
13243,0.008114488049572145,3.299999999999998,18.0,Randolph,Georgia,Randolph_Georgia_UnitedStates,59.39999999999996
13251,0.009021910353716169,3.4870967741935495,22.6,Screven,Georgia,Screven_Georgia_UnitedStates,78.80838709677423
13253,0.018541409147095178,4.212903225806452,37.1,Seminole,Georgia,Seminole_Georgia_UnitedStates,156.29870967741937
13257,0.011687560270009643,5.0,146.1,Stephens,Georgia,Stephens_Georgia_UnitedStates,730.5
13259,0.016613804561244526,3.241935483870966,13.2,Stewart,Georgia,Stewart_Georgia_UnitedStates,42.79354838709675
13263,0.00516545601291364,3.2612903225806438,17.5,Talbot,Georgia,Talbot_Georgia_UnitedStates,57.07258064516127
13265,0.004554326610279766,3.879737312177296,8.8,Taliaferro,Georgia,Taliaferro_Georgia_UnitedStates,34.141688347160205
13267,0.011152416356877323,4.345161290322579,53.2,Tattnall,Georgia,Tattnall_Georgia_UnitedStates,231.16258064516123
13269,0.010972568578553617,3.519354838709677,23.6,Taylor,Georgia,Taylor_Georgia_UnitedStates,83.05677419354839
13271,0.006116015132408575,3.5064516129032266,37.7,Telfair,Georgia,Telfair_Georgia_UnitedStates,132.19322580645166
13277,0.006913689597480563,5.0,154.9,Tift,Georgia,Tift_Georgia_UnitedStates,774.5
13279,0.017890421170331718,5.0,74.8,Toombs,Georgia,Toombs_Georgia_UnitedStates,374.0
13281,0.00847387222729916,5.0,62.9,Towns,Georgia,Towns_Georgia_UnitedStates,314.5
13283,0.01724387769888422,3.5967741935483883,34.5,Treutlen,Georgia,Treutlen_Georgia_UnitedStates,124.0887096774194
13287,0.0068879148403256105,3.5580645161290336,31.3,Turner,Georgia,Turner_Georgia_UnitedStates,111.36741935483876
13289,0.008990147783251232,3.990322580645161,25.2,Twiggs,Georgia,Twiggs_Georgia_UnitedStates,100.55612903225806
