fips_code,county,state,c3_data_id,feb_new,mar_new,apr_new,may_new,june_new,july_new,aug_new,sept_new,oct_new,nov_new
40003.0,Alfalfa,Oklahoma,Alfalfa_Oklahoma_UnitedStates,0.0,0.0,1.0,0.0,0.0,3.0,9.0,59.0,50.0,40.0
26003.0,Alger,Michigan,Alger_Michigan_UnitedStates,0.0,0.0,0.0,0.0,3.0,5.0,9.0,2.0,102.0,45.0
19005.0,Allamakee,Iowa,Allamakee_Iowa_UnitedStates,0.0,7.0,82.0,32.0,3.0,24.0,30.0,87.0,163.0,159.0
36003.0,Allegany,NewYork,Allegany_NewYork_UnitedStates,0.0,9.0,26.0,10.0,14.0,15.0,15.0,25.0,110.0,365.0
37005.0,Alleghany,NorthCarolina,Alleghany_NorthCarolina_UnitedStates,0.0,2.0,1.0,13.0,15.0,36.0,136.0,34.0,74.0,45.0
51005.0,Alleghany,Virginia,Alleghany_Virginia_UnitedStates,0.0,1.0,5.0,14.0,11.0,25.0,9.0,14.0,44.0,105.0
20001.0,Allen,Kansas,Allen_Kansas_UnitedStates,0.0,0.0,0.0,1.0,3.0,10.0,7.0,19.0,72.0,128.0
22003.0,Allen,Louisiana,Allen_Louisiana_UnitedStates,0.0,15.0,75.0,94.0,120.0,732.0,411.0,149.0,227.0,95.0
45005.0,Allendale,SouthCarolina,Allendale_SouthCarolina_UnitedStates,0.0,0.0,10.0,25.0,13.0,125.0,121.0,102.0,29.0,15.0
26007.0,Alpena,Michigan,Alpena_Michigan_UnitedStates,0.0,0.0,82.0,12.0,26.0,5.0,7.0,16.0,32.0,70.0
6003.0,Alpine,California,Alpine_California_UnitedStates,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0
6005.0,Amador,California,Amador_California_UnitedStates,0.0,2.0,6.0,11.0,3.0,93.0,165.0,16.0,48.0,48.0
20003.0,Anderson,Kansas,Anderson_Kansas_UnitedStates,0.0,0.0,0.0,1.0,3.0,23.0,7.0,40.0,129.0,105.0
48001.0,Anderson,Texas,Anderson_Texas_UnitedStates,0.0,1.0,28.0,43.0,960.0,1164.0,306.0,330.0,90.0,119.0
48005.0,Angelina,Texas,Angelina_Texas_UnitedStates,0.0,5.0,48.0,152.0,271.0,1130.0,399.0,158.0,114.0,128.0
37007.0,Anson,NorthCarolina,Anson_NorthCarolina_UnitedStates,0.0,1.0,24.0,40.0,63.0,173.0,140.0,175.0,86.0,94.0
31003.0,Antelope,Nebraska,Antelope_Nebraska_UnitedStates,0.0,1.0,1.0,6.0,1.0,9.0,7.0,55.0,84.0,23.0
26009.0,Antrim,Michigan,Antrim_Michigan_UnitedStates,0.0,3.0,7.0,2.0,6.0,18.0,24.0,12.0,71.0,110.0
4001.0,Apache,Arizona,Apache_Arizona_UnitedStates,0.0,16.0,433.0,1075.0,813.0,657.0,344.0,216.0,449.0,290.0
19007.0,Appanoose,Iowa,Appanoose_Iowa_UnitedStates,0.0,1.0,1.0,13.0,5.0,20.0,45.0,59.0,114.0,323.0
13001.0,Appling,Georgia,Appling_Georgia_UnitedStates,0.0,2.0,68.0,89.0,99.0,297.0,331.0,154.0,139.0,122.0
8007.0,Archuleta,Colorado,Archuleta_Colorado_UnitedStates,0.0,1.0,7.0,0.0,0.0,24.0,16.0,6.0,14.0,10.0
26011.0,Arenac,Michigan,Arenac_Michigan_UnitedStates,0.0,1.0,23.0,10.0,4.0,2.0,19.0,12.0,40.0,88.0
5001.0,Arkansas,Arkansas,Arkansas_Arkansas_UnitedStates,0.0,1.0,1.0,4.0,22.0,161.0,94.0,143.0,283.0,109.0
48011.0,Armstrong,Texas,Armstrong_Texas_UnitedStates,0.0,0.0,2.0,1.0,0.0,2.0,6.0,2.0,8.0,16.0
23003.0,Aroostook,Maine,Aroostook_Maine_UnitedStates,0.0,0.0,5.0,5.0,13.0,9.0,6.0,5.0,16.0,23.0
31005.0,Arthur,Nebraska,Arthur_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0
37009.0,Ashe,NorthCarolina,Ashe_NorthCarolina_UnitedStates,0.0,0.0,5.0,32.0,17.0,60.0,86.0,69.0,101.0,219.0
55003.0,Ashland,Wisconsin,Ashland_Wisconsin_UnitedStates,0.0,1.0,1.0,0.0,1.0,12.0,19.0,93.0,173.0,194.0
5003.0,Ashley,Arkansas,Ashley_Arkansas_UnitedStates,0.0,1.0,14.0,4.0,52.0,159.0,158.0,48.0,127.0,69.0
22007.0,Assumption,Louisiana,Assumption_Louisiana_UnitedStates,0.0,20.0,162.0,70.0,100.0,185.0,130.0,97.0,35.0,66.0
29005.0,Atchison,Missouri,Atchison_Missouri_UnitedStates,0.0,1.0,1.0,1.0,0.0,8.0,17.0,26.0,19.0,59.0
13003.0,Atkinson,Georgia,Atkinson_Georgia_UnitedStates,0.0,0.0,8.0,40.0,99.0,136.0,123.0,38.0,42.0,70.0
40005.0,Atoka,Oklahoma,Atoka_Oklahoma_UnitedStates,0.0,0.0,1.0,2.0,19.0,38.0,51.0,201.0,154.0,54.0
28007.0,Attala,Mississippi,Attala_Mississippi_UnitedStates,0.0,10.0,89.0,199.0,52.0,136.0,97.0,89.0,133.0,53.0
19009.0,Audubon,Iowa,Audubon_Iowa_UnitedStates,0.0,1.0,0.0,11.0,5.0,11.0,11.0,52.0,60.0,97.0
46003.0,Aurora,SouthDakota,Aurora_SouthDakota_UnitedStates,0.0,1.0,0.0,25.0,8.0,3.0,5.0,17.0,141.0,71.0
37011.0,Avery,NorthCarolina,Avery_NorthCarolina_UnitedStates,0.0,0.0,0.0,2.0,10.0,70.0,56.0,224.0,283.0,68.0
22009.0,Avoyelles,Louisiana,Avoyelles_Louisiana_UnitedStates,0.0,19.0,52.0,57.0,191.0,588.0,378.0,244.0,228.0,94.0
8009.0,Baca,Colorado,Baca_Colorado_UnitedStates,0.0,3.0,7.0,2.0,2.0,0.0,2.0,2.0,15.0,9.0
13005.0,Bacon,Georgia,Bacon_Georgia_UnitedStates,0.0,2.0,22.0,98.0,114.0,168.0,113.0,81.0,40.0,92.0
48017.0,Bailey,Texas,Bailey_Texas_UnitedStates,0.0,0.0,0.0,17.0,77.0,62.0,46.0,24.0,38.0,143.0
13007.0,Baker,Georgia,Baker_Georgia_UnitedStates,0.0,4.0,19.0,11.0,9.0,12.0,17.0,12.0,8.0,27.0
41001.0,Baker,Oregon,Baker_Oregon_UnitedStates,0.0,0.0,0.0,1.0,0.0,27.0,42.0,28.0,46.0,60.0
21007.0,Ballard,Kentucky,Ballard_Kentucky_UnitedStates,0.0,0.0,9.0,3.0,2.0,16.0,12.0,15.0,22.0,30.0
45009.0,Bamberg,SouthCarolina,Bamberg_SouthCarolina_UnitedStates,0.0,2.0,8.0,12.0,91.0,310.0,121.0,106.0,28.0,30.0
13011.0,Banks,Georgia,Banks_Georgia_UnitedStates,0.0,3.0,21.0,64.0,45.0,102.0,142.0,111.0,85.0,78.0
31007.0,Banner,Nebraska,Banner_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0
26013.0,Baraga,Michigan,Baraga_Michigan_UnitedStates,0.0,0.0,0.0,1.0,4.0,0.0,3.0,28.0,65.0,182.0
20007.0,Barber,Kansas,Barber_Kansas_UnitedStates,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,49.0,90.0
1005.0,Barbour,Alabama,Barbour_Alabama_UnitedStates,0.0,0.0,39.0,128.0,155.0,228.0,78.0,268.0,164.0,57.0
54001.0,Barbour,WestVirginia,Barbour_WestVirginia_UnitedStates,0.0,0.0,5.0,4.0,6.0,14.0,4.0,48.0,84.0,49.0
38003.0,Barnes,NorthDakota,Barnes_NorthDakota_UnitedStates,0.0,2.0,2.0,0.0,15.0,12.0,81.0,130.0,115.0,133.0
45011.0,Barnwell,SouthCarolina,Barnwell_SouthCarolina_UnitedStates,0.0,1.0,19.0,26.0,33.0,241.0,215.0,206.0,131.0,43.0
55005.0,Barron,Wisconsin,Barron_Wisconsin_UnitedStates,0.0,0.0,6.0,11.0,17.0,194.0,142.0,120.0,791.0,946.0
29009.0,Barry,Missouri,Barry_Missouri_UnitedStates,0.0,1.0,5.0,3.0,34.0,175.0,137.0,139.0,241.0,416.0
20009.0,Barton,Kansas,Barton_Kansas_UnitedStates,0.0,1.0,8.0,36.0,11.0,53.0,175.0,229.0,290.0,402.0
29011.0,Barton,Missouri,Barton_Missouri_UnitedStates,0.0,0.0,0.0,0.0,21.0,44.0,38.0,89.0,257.0,87.0
51017.0,Bath,Virginia,Bath_Virginia_UnitedStates,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,7.0,12.0
5005.0,Baxter,Arkansas,Baxter_Arkansas_UnitedStates,0.0,1.0,4.0,7.0,8.0,42.0,76.0,228.0,383.0,267.0
55007.0,Bayfield,Wisconsin,Bayfield_Wisconsin_UnitedStates,0.0,2.0,1.0,0.0,0.0,15.0,27.0,70.0,151.0,235.0
48023.0,Baylor,Texas,Baylor_Texas_UnitedStates,0.0,0.0,0.0,0.0,1.0,5.0,10.0,4.0,26.0,2.0
46005.0,Beadle,SouthDakota,Beadle_SouthDakota_UnitedStates,0.0,20.0,1.0,240.0,263.0,62.0,53.0,176.0,534.0,493.0
16007.0,BearLake,Idaho,BearLake_Idaho_UnitedStates,0.0,0.0,0.0,0.0,1.0,5.0,24.0,16.0,31.0,49.0
40007.0,Beaver,Oklahoma,Beaver_Oklahoma_UnitedStates,0.0,0.0,8.0,16.0,6.0,6.0,8.0,16.0,29.0,20.0
49001.0,Beaver,Utah,Beaver_Utah_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30001.0,Beaverhead,Montana,Beaverhead_Montana_UnitedStates,0.0,0.0,1.0,0.0,0.0,44.0,25.0,32.0,167.0,143.0
27005.0,Becker,Minnesota,Becker_Minnesota_UnitedStates,0.0,0.0,2.0,38.0,14.0,80.0,64.0,88.0,397.0,475.0
40009.0,Beckham,Oklahoma,Beckham_Oklahoma_UnitedStates,0.0,1.0,4.0,1.0,5.0,31.0,81.0,444.0,344.0,83.0
42009.0,Bedford,Pennsylvania,Bedford_Pennsylvania_UnitedStates,0.0,2.0,22.0,15.0,43.0,46.0,42.0,75.0,202.0,361.0
21013.0,Bell,Kentucky,Bell_Kentucky_UnitedStates,0.0,0.0,0.0,1.0,7.0,259.0,128.0,112.0,276.0,225.0
27007.0,Beltrami,Minnesota,Beltrami_Minnesota_UnitedStates,0.0,4.0,2.0,9.0,12.0,157.0,137.0,152.0,441.0,511.0
13017.0,BenHill,Georgia,BenHill_Georgia_UnitedStates,0.0,3.0,22.0,49.0,91.0,170.0,284.0,172.0,93.0,78.0
16009.0,Benewah,Idaho,Benewah_Idaho_UnitedStates,0.0,0.0,0.0,8.0,13.0,29.0,61.0,40.0,31.0,36.0
46007.0,Bennett,SouthDakota,Bennett_SouthDakota_UnitedStates,0.0,0.0,0.0,0.0,4.0,1.0,18.0,44.0,148.0,48.0
38005.0,Benson,NorthDakota,Benson_NorthDakota_UnitedStates,0.0,0.0,0.0,1.0,3.0,82.0,143.0,116.0,202.0,88.0
8011.0,Bent,Colorado,Bent_Colorado_UnitedStates,0.0,0.0,0.0,2.0,2.0,1.0,6.0,0.0,7.0,12.0
29015.0,Benton,Missouri,Benton_Missouri_UnitedStates,0.0,2.0,6.0,3.0,6.0,54.0,85.0,179.0,163.0,155.0
47005.0,Benton,Tennessee,Benton_Tennessee_UnitedStates,0.0,4.0,2.0,1.0,5.0,68.0,177.0,85.0,54.0,224.0
26019.0,Benzie,Michigan,Benzie_Michigan_UnitedStates,0.0,0.0,6.0,-2.0,8.0,15.0,20.0,37.0,61.0,72.0
13019.0,Berrien,Georgia,Berrien_Georgia_UnitedStates,0.0,1.0,16.0,29.0,70.0,140.0,124.0,75.0,47.0,125.0
37015.0,Bertie,NorthCarolina,Bertie_NorthCarolina_UnitedStates,0.0,6.0,38.0,78.0,23.0,87.0,203.0,170.0,122.0,20.0
2050.0,Bethel,Alaska,Bethel_Alaska_UnitedStates,0.0,0.0,1.0,2.0,6.0,10.0,40.0,55.0,288.0,427.0
22013.0,Bienville,Louisiana,Bienville_Louisiana_UnitedStates,0.0,6.0,71.0,69.0,81.0,121.0,66.0,77.0,90.0,88.0
30003.0,BigHorn,Montana,BigHorn_Montana_UnitedStates,0.0,0.0,3.0,26.0,45.0,238.0,353.0,266.0,427.0,176.0
56003.0,BigHorn,Wyoming,BigHorn_Wyoming_UnitedStates,0.0,0.0,3.0,3.0,14.0,15.0,8.0,19.0,171.0,110.0
27011.0,BigStone,Minnesota,BigStone_Minnesota_UnitedStates,0.0,1.0,1.0,3.0,9.0,8.0,13.0,48.0,84.0,58.0
38007.0,Billings,NorthDakota,Billings_NorthDakota_UnitedStates,0.0,0.0,0.0,0.0,1.0,1.0,3.0,11.0,17.0,2.0
18009.0,Blackford,Indiana,Blackford_Indiana_UnitedStates,0.0,0.0,8.0,17.0,10.0,16.0,23.0,50.0,74.0,170.0
37017.0,Bladen,NorthCarolina,Bladen_NorthCarolina_UnitedStates,0.0,0.0,21.0,80.0,270.0,192.0,153.0,209.0,174.0,75.0
16013.0,Blaine,Idaho,Blaine_Idaho_UnitedStates,0.0,192.0,306.0,14.0,23.0,33.0,38.0,77.0,228.0,164.0
30005.0,Blaine,Montana,Blaine_Montana_UnitedStates,0.0,0.0,0.0,0.0,0.0,7.0,8.0,19.0,315.0,106.0
31009.0,Blaine,Nebraska,Blaine_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0
40011.0,Blaine,Oklahoma,Blaine_Oklahoma_UnitedStates,0.0,0.0,0.0,6.0,8.0,31.0,30.0,62.0,82.0,44.0
48031.0,Blanco,Texas,Blanco_Texas_UnitedStates,0.0,1.0,5.0,5.0,16.0,69.0,29.0,20.0,8.0,17.0
51021.0,Bland,Virginia,Bland_Virginia_UnitedStates,0.0,0.0,0.0,0.0,2.0,5.0,40.0,17.0,0.0,38.0
13023.0,Bleckley,Georgia,Bleckley_Georgia_UnitedStates,0.0,1.0,15.0,29.0,15.0,67.0,225.0,83.0,85.0,155.0
47007.0,Bledsoe,Tennessee,Bledsoe_Tennessee_UnitedStates,0.0,2.0,592.0,13.0,10.0,42.0,116.0,89.0,181.0,47.0
28011.0,Bolivar,Mississippi,Bolivar_Mississippi_UnitedStates,0.0,22.0,80.0,60.0,99.0,656.0,575.0,381.0,199.0,160.0
46009.0,BonHomme,SouthDakota,BonHomme_SouthDakota_UnitedStates,0.0,1.0,3.0,4.0,3.0,2.0,39.0,39.0,903.0,200.0
5009.0,Boone,Arkansas,Boone_Arkansas_UnitedStates,0.0,1.0,4.0,1.0,20.0,131.0,208.0,387.0,336.0,239.0
31011.0,Boone,Nebraska,Boone_Nebraska_UnitedStates,0.0,0.0,0.0,6.0,1.0,0.0,19.0,62.0,45.0,100.0
48033.0,Borden,Texas,Borden_Texas_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
48035.0,Bosque,Texas,Bosque_Texas_UnitedStates,0.0,0.0,4.0,3.0,6.0,108.0,95.0,123.0,79.0,58.0
38009.0,Bottineau,NorthDakota,Bottineau_NorthDakota_UnitedStates,0.0,0.0,0.0,2.0,3.0,6.0,17.0,70.0,237.0,89.0
16021.0,Boundary,Idaho,Boundary_Idaho_UnitedStates,0.0,0.0,0.0,0.0,1.0,32.0,10.0,15.0,145.0,83.0
20011.0,Bourbon,Kansas,Bourbon_Kansas_UnitedStates,0.0,3.0,3.0,1.0,21.0,37.0,17.0,75.0,149.0,76.0
38011.0,Bowman,NorthDakota,Bowman_NorthDakota_UnitedStates,0.0,0.0,1.0,0.0,0.0,5.0,9.0,27.0,104.0,16.0
31013.0,BoxButte,Nebraska,BoxButte_Nebraska_UnitedStates,0.0,0.0,1.0,1.0,1.0,7.0,15.0,66.0,184.0,114.0
31015.0,Boyd,Nebraska,Boyd_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,1.0,0.0,9.0,20.0,48.0,14.0
21021.0,Boyle,Kentucky,Boyle_Kentucky_UnitedStates,0.0,4.0,13.0,8.0,13.0,91.0,79.0,86.0,191.0,145.0
12007.0,Bradford,Florida,Bradford_Florida_UnitedStates,0.0,2.0,44.0,5.0,32.0,242.0,413.0,391.0,110.0,56.0
5011.0,Bradley,Arkansas,Bradley_Arkansas_UnitedStates,0.0,4.0,8.0,10.0,30.0,86.0,157.0,47.0,31.0,18.0
54007.0,Braxton,WestVirginia,Braxton_WestVirginia_UnitedStates,0.0,0.0,2.0,0.0,1.0,5.0,1.0,4.0,34.0,42.0
21025.0,Breathitt,Kentucky,Breathitt_Kentucky_UnitedStates,0.0,2.0,0.0,1.0,5.0,16.0,31.0,36.0,60.0,64.0
21027.0,Breckinridge,Kentucky,Breckinridge_Kentucky_UnitedStates,0.0,2.0,7.0,8.0,7.0,25.0,50.0,40.0,78.0,109.0
48043.0,Brewster,Texas,Brewster_Texas_UnitedStates,0.0,0.0,0.0,1.0,129.0,50.0,11.0,30.0,35.0,14.0
48045.0,Briscoe,Texas,Briscoe_Texas_UnitedStates,0.0,0.0,0.0,1.0,1.0,9.0,1.0,2.0,6.0,16.0
2060.0,BristolBay,Alaska,BristolBay_Alaska_UnitedStates,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,-10.0,0.0
30007.0,Broadwater,Montana,Broadwater_Montana_UnitedStates,0.0,3.0,1.0,0.0,1.0,5.0,6.0,2.0,71.0,40.0
46011.0,Brookings,SouthDakota,Brookings_SouthDakota_UnitedStates,0.0,1.0,12.0,3.0,46.0,51.0,208.0,458.0,634.0,388.0
48047.0,Brooks,Texas,Brooks_Texas_UnitedStates,0.0,0.0,1.0,0.0,2.0,81.0,131.0,105.0,45.0,15.0
17009.0,Brown,Illinois,Brown_Illinois_UnitedStates,0.0,0.0,0.0,10.0,0.0,3.0,7.0,49.0,52.0,90.0
20013.0,Brown,Kansas,Brown_Kansas_UnitedStates,0.0,0.0,0.0,6.0,8.0,18.0,44.0,52.0,121.0,201.0
31017.0,Brown,Nebraska,Brown_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,44.0,35.0
46013.0,Brown,SouthDakota,Brown_SouthDakota_UnitedStates,0.0,3.0,36.0,234.0,69.0,55.0,278.0,565.0,910.0,616.0
48049.0,Brown,Texas,Brown_Texas_UnitedStates,0.0,3.0,33.0,22.0,19.0,274.0,119.0,116.0,54.0,173.0
46015.0,Brule,SouthDakota,Brule_SouthDakota_UnitedStates,0.0,0.0,0.0,0.0,23.0,17.0,26.0,66.0,96.0,213.0
51025.0,Brunswick,Virginia,Brunswick_Virginia_UnitedStates,0.0,1.0,13.0,11.0,78.0,94.0,96.0,68.0,53.0,32.0
19019.0,Buchanan,Iowa,Buchanan_Iowa_UnitedStates,0.0,2.0,15.0,16.0,12.0,60.0,70.0,124.0,216.0,338.0
51027.0,Buchanan,Virginia,Buchanan_Virginia_UnitedStates,0.0,0.0,16.0,2.0,13.0,40.0,28.0,58.0,84.0,51.0
19021.0,BuenaVista,Iowa,BuenaVista_Iowa_UnitedStates,0.0,0.0,4.0,779.0,912.0,87.0,44.0,200.0,323.0,328.0
51530.0,BuenaVista,Virginia,BuenaVista_Virginia_UnitedStates,0.0,0.0,6.0,7.0,2.0,32.0,28.0,13.0,33.0,31.0
46017.0,Buffalo,SouthDakota,Buffalo_SouthDakota_UnitedStates,0.0,0.0,1.0,16.0,54.0,35.0,4.0,30.0,126.0,59.0
55011.0,Buffalo,Wisconsin,Buffalo_Wisconsin_UnitedStates,0.0,1.0,3.0,2.0,1.0,34.0,23.0,79.0,187.0,219.0
1011.0,Bullock,Alabama,Bullock_Alabama_UnitedStates,0.0,3.0,10.0,196.0,151.0,70.0,107.0,73.0,43.0,20.0
17011.0,Bureau,Illinois,Bureau_Illinois_UnitedStates,0.0,1.0,9.0,5.0,14.0,94.0,247.0,301.0,315.0,562.0
38013.0,Burke,NorthDakota,Burke_NorthDakota_UnitedStates,0.0,0.0,3.0,2.0,0.0,12.0,7.0,11.0,20.0,79.0
48053.0,Burnet,Texas,Burnet_Texas_UnitedStates,0.0,3.0,16.0,18.0,92.0,410.0,127.0,82.0,202.0,240.0
55013.0,Burnett,Wisconsin,Burnett_Wisconsin_UnitedStates,0.0,0.0,0.0,1.0,2.0,10.0,27.0,165.0,122.0,193.0
31021.0,Burt,Nebraska,Burt_Nebraska_UnitedStates,0.0,0.0,3.0,6.0,5.0,5.0,47.0,15.0,39.0,119.0
1013.0,Butler,Alabama,Butler_Alabama_UnitedStates,0.0,1.0,52.0,358.0,193.0,135.0,98.0,80.0,105.0,46.0
19023.0,Butler,Iowa,Butler_Iowa_UnitedStates,0.0,1.0,8.0,7.0,29.0,66.0,97.0,72.0,148.0,292.0
29023.0,Butler,Missouri,Butler_Missouri_UnitedStates,0.0,0.0,26.0,9.0,40.0,161.0,140.0,283.0,529.0,312.0
31023.0,Butler,Nebraska,Butler_Nebraska_UnitedStates,0.0,0.0,4.0,44.0,3.0,5.0,38.0,31.0,141.0,132.0
16023.0,Butte,Idaho,Butte_Idaho_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,71.0,8.0
46019.0,Butte,SouthDakota,Butte_SouthDakota_UnitedStates,0.0,0.0,0.0,0.0,0.0,10.0,37.0,63.0,298.0,149.0
40015.0,Caddo,Oklahoma,Caddo_Oklahoma_UnitedStates,0.0,1.0,61.0,96.0,28.0,162.0,214.0,243.0,374.0,172.0
6009.0,Calaveras,California,Calaveras_California_UnitedStates,0.0,3.0,10.0,2.0,17.0,93.0,111.0,86.0,32.0,19.0
21033.0,Caldwell,Kentucky,Caldwell_Kentucky_UnitedStates,0.0,0.0,13.0,-1.0,3.0,30.0,34.0,87.0,137.0,104.0
22021.0,Caldwell,Louisiana,Caldwell_Louisiana_UnitedStates,0.0,1.0,17.0,36.0,50.0,86.0,89.0,23.0,38.0,83.0
50005.0,Caledonia,Vermont,Caledonia_Vermont_UnitedStates,0.0,2.0,11.0,2.0,4.0,7.0,7.0,1.0,11.0,19.0
5013.0,Calhoun,Arkansas,Calhoun_Arkansas_UnitedStates,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,21.0,43.0
12013.0,Calhoun,Florida,Calhoun_Florida_UnitedStates,0.0,1.0,7.0,55.0,13.0,205.0,289.0,50.0,107.0,64.0
13037.0,Calhoun,Georgia,Calhoun_Georgia_UnitedStates,0.0,9.0,90.0,33.0,30.0,27.0,38.0,19.0,31.0,27.0
19025.0,Calhoun,Iowa,Calhoun_Iowa_UnitedStates,0.0,0.0,0.0,2.0,42.0,37.0,48.0,66.0,150.0,438.0
28013.0,Calhoun,Mississippi,Calhoun_Mississippi_UnitedStates,0.0,3.0,47.0,15.0,54.0,247.0,104.0,59.0,110.0,38.0
54013.0,Calhoun,WestVirginia,Calhoun_WestVirginia_UnitedStates,0.0,0.0,0.0,2.0,0.0,4.0,4.0,15.0,11.0,8.0
21035.0,Calloway,Kentucky,Calloway_Kentucky_UnitedStates,0.0,3.0,31.0,16.0,31.0,94.0,238.0,201.0,452.0,236.0
16025.0,Camas,Idaho,Camas_Idaho_UnitedStates,0.0,1.0,0.0,0.0,0.0,0.0,3.0,32.0,5.0,10.0
29029.0,Camden,Missouri,Camden_Missouri_UnitedStates,0.0,12.0,23.0,3.0,22.0,225.0,243.0,495.0,469.0,532.0
42023.0,Cameron,Pennsylvania,Cameron_Pennsylvania_UnitedStates,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,8.0
48063.0,Camp,Texas,Camp_Texas_UnitedStates,0.0,0.0,6.0,77.0,34.0,94.0,85.0,63.0,40.0,26.0
46021.0,Campbell,SouthDakota,Campbell_SouthDakota_UnitedStates,0.0,0.0,0.0,0.0,0.0,2.0,3.0,31.0,44.0,11.0
56005.0,Campbell,Wyoming,Campbell_Wyoming_UnitedStates,0.0,2.0,22.0,7.0,25.0,59.0,78.0,132.0,818.0,585.0
13043.0,Candler,Georgia,Candler_Georgia_UnitedStates,0.0,1.0,6.0,6.0,24.0,174.0,142.0,112.0,82.0,48.0
49007.0,Carbon,Utah,Carbon_Utah_UnitedStates,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56007.0,Carbon,Wyoming,Carbon_Wyoming_UnitedStates,0.0,3.0,1.0,12.0,7.0,52.0,116.0,40.0,99.0,90.0
16029.0,Caribou,Idaho,Caribou_Idaho_UnitedStates,0.0,0.0,1.0,0.0,10.0,12.0,17.0,85.0,181.0,58.0
