hospitalIcuBeds,hospitalStaffedBeds,hospitalLicensedBeds,latestTotalPopulation,populationOfAllChildren,latestLaborForce,latestEmployedPopulation,latestUnemployedPopulation,latestUnemploymentRate,laborForceOfAllChildren,locationType,populationCDS,id,name,typeIdent,location.value.id,location.timestamp,fips.id
4.0,25.0,25.0,27698.0,27698.0,10834.0,9925.0,909.0,8.390252907513384,10834.0,county,27698.0,Adams_Ohio_UnitedStates,Adams,EP_LOC,Adams_Ohio_UnitedStates,2020-11-11T00:00:00Z,39001
8.0,76.0,76.0,103009.0,103009.0,55095.0,52345.0,2750.0,4.991378527997096,55095.0,county,103009.0,Adams_Pennsylvania_UnitedStates,Adams,EP_LOC,Adams_Pennsylvania_UnitedStates,2020-11-11T00:00:00Z,42001
5.0,28.0,69.0,19983.0,19983.0,10425.0,9892.0,533.0,5.112709832134293,10425.0,county,19983.0,Adams_Washington_UnitedStates,Adams,EP_LOC,Adams_Washington_UnitedStates,2020-11-11T00:00:00Z,53001
4.0,25.0,25.0,20220.0,20220.0,8057.0,7515.0,542.0,6.727069628894129,8057.0,county,20220.0,Adams_Wisconsin_UnitedStates,Adams,EP_LOC,Adams_Wisconsin_UnitedStates,2020-11-11T00:00:00Z,55001
4.0,25.0,45.0,36777.0,36777.0,19526.0,18879.0,647.0,3.31353067704599,19526.0,county,36777.0,Addison_Vermont_UnitedStates,Addison,EP_LOC,Addison_Vermont_UnitedStates,2020-11-11T00:00:00Z,50001
35.0,204.0,273.0,170872.0,170872.0,73585.0,71076.0,2509.0,3.4096622953047495,73585.0,county,170872.0,Aiken_SouthCarolina_UnitedStates,Aiken,EP_LOC,Aiken_SouthCarolina_UnitedStates,2020-11-11T00:00:00Z,45003
4.0,25.0,25.0,15886.0,15886.0,7123.0,6735.0,388.0,5.447143057700407,7123.0,county,15886.0,Aitkin_Minnesota_UnitedStates,Aitkin,EP_LOC,Aitkin_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27001
233.0,1549.0,2050.0,269043.0,269043.0,136467.0,130622.0,5845.0,4.283086753574124,136467.0,county,269043.0,Alachua_Florida_UnitedStates,Alachua,EP_LOC,Alachua_Florida_UnitedStates,2020-11-11T00:00:00Z,12001
20.0,176.0,238.0,169509.0,169509.0,80514.0,75004.0,5510.0,6.843530317708722,80514.0,county,169509.0,Alamance_NorthCarolina_UnitedStates,Alamance,EP_LOC,Alamance_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37001
331.0,3564.0,3464.0,1671329.0,1671329.0,806244.0,731352.0,74892.0,9.288999359995238,806244.0,county,1671329.0,Alameda_California_UnitedStates,Alameda,EP_LOC,Alameda_California_UnitedStates,2020-11-11T00:00:00Z,6001
6.0,49.0,49.0,16233.0,16233.0,8474.0,8005.0,469.0,5.534576351191881,8474.0,county,16233.0,Alamosa_Colorado_UnitedStates,Alamosa,EP_LOC,Alamosa_Colorado_UnitedStates,2020-11-11T00:00:00Z,08003
116.0,1478.0,1531.0,305506.0,305506.0,153977.0,145261.0,8716.0,5.660585671886061,153977.0,county,305506.0,Albany_NewYork_UnitedStates,Albany,EP_LOC,Albany_NewYork_UnitedStates,2020-11-11T00:00:00Z,36001
4.0,66.0,99.0,38880.0,38880.0,21831.0,21150.0,681.0,3.119417342311392,21831.0,county,38880.0,Albany_Wyoming_UnitedStates,Albany,EP_LOC,Albany_Wyoming_UnitedStates,2020-11-11T00:00:00Z,56001
18.0,240.0,266.0,109330.0,109330.0,55954.0,53179.0,2775.0,4.959430961146656,55954.0,county,109330.0,Albemarle_Virginia_UnitedStates,Albemarle,EP_LOC,Albemarle_Virginia_UnitedStates,2020-11-11T00:00:00Z,51003
,,,10405.0,10405.0,3999.0,3685.0,314.0,7.851962990747687,3999.0,county,10405.0,Alcona_Michigan_UnitedStates,Alcona,EP_LOC,Alcona_Michigan_UnitedStates,2020-11-11T00:00:00Z,26001
24.0,163.0,200.0,36953.0,36953.0,16419.0,15631.0,788.0,4.79931786345088,16419.0,county,36953.0,Alcorn_Mississippi_UnitedStates,Alcorn,EP_LOC,Alcorn_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28003
,,,3337.0,3337.0,2860.0,2800.0,60.0,2.097902097902098,2860.0,county,3337.0,AleutiansEast_Alaska_UnitedStates,AleutiansEast,EP_LOC,AleutiansEast_Alaska_UnitedStates,2020-11-11T00:00:00Z,2013
,,,5634.0,5634.0,3488.0,3403.0,85.0,2.436926605504587,3488.0,county,5634.0,AleutiansWest_Alaska_UnitedStates,AleutiansWest,EP_LOC,AleutiansWest_Alaska_UnitedStates,2020-11-11T00:00:00Z,2016
,,,5761.0,5761.0,1960.0,1768.0,192.0,9.795918367346939,1960.0,county,5761.0,Alexander_Illinois_UnitedStates,Alexander,EP_LOC,Alexander_Illinois_UnitedStates,2020-11-11T00:00:00Z,17003
,,,37497.0,37497.0,17042.0,15959.0,1083.0,6.354887923952588,17042.0,county,37497.0,Alexander_NorthCarolina_UnitedStates,Alexander,EP_LOC,Alexander_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37003
40.0,339.0,323.0,159428.0,159428.0,99466.0,93420.0,6046.0,6.078458970904631,99466.0,county,159428.0,Alexandria_Virginia_UnitedStates,Alexandria,EP_LOC,Alexandria_Virginia_UnitedStates,2020-11-11T00:00:00Z,51510
,,,5702.0,5702.0,2796.0,2708.0,88.0,3.1473533619456364,2796.0,county,5702.0,Alfalfa_Oklahoma_UnitedStates,Alfalfa,EP_LOC,Alfalfa_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40003
2.0,11.0,11.0,9108.0,9108.0,3160.0,2923.0,237.0,7.5,3160.0,county,9108.0,Alger_Michigan_UnitedStates,Alger,EP_LOC,Alger_Michigan_UnitedStates,2020-11-11T00:00:00Z,26003
5.0,25.0,25.0,13687.0,13687.0,6802.0,6589.0,213.0,3.131431931784769,6802.0,county,13687.0,Allamakee_Iowa_UnitedStates,Allamakee,EP_LOC,Allamakee_Iowa_UnitedStates,2020-11-11T00:00:00Z,19005
11.0,68.0,68.0,118081.0,118081.0,62616.0,59069.0,3547.0,5.664686342148972,62616.0,county,118081.0,Allegan_Michigan_UnitedStates,Allegan,EP_LOC,Allegan_Michigan_UnitedStates,2020-11-11T00:00:00Z,26005
14.0,288.0,279.0,70416.0,70416.0,29424.0,27384.0,2040.0,6.933115823817292,29424.0,county,70416.0,Allegany_Maryland_UnitedStates,Allegany,EP_LOC,Allegany_Maryland_UnitedStates,2020-11-11T00:00:00Z,24001
9.0,69.0,55.0,46091.0,46091.0,18689.0,17702.0,987.0,5.281181443629943,18689.0,county,46091.0,Allegany_NewYork_UnitedStates,Allegany,EP_LOC,Allegany_NewYork_UnitedStates,2020-11-11T00:00:00Z,36003
4.0,25.0,41.0,11137.0,11137.0,4628.0,4337.0,291.0,6.2878133102852205,4628.0,county,11137.0,Alleghany_NorthCarolina_UnitedStates,Alleghany,EP_LOC,Alleghany_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37005
10.0,95.0,205.0,14860.0,14860.0,6591.0,6220.0,371.0,5.628887877408587,6591.0,county,14860.0,Alleghany_Virginia_UnitedStates,Alleghany,EP_LOC,Alleghany_Virginia_UnitedStates,2020-11-11T00:00:00Z,51005
638.0,6092.0,7101.0,1216045.0,1216045.0,633180.0,582857.0,50323.0,7.947661012666225,633180.0,county,1216045.0,Allegheny_Pennsylvania_UnitedStates,Allegheny,EP_LOC,Allegheny_Pennsylvania_UnitedStates,2020-11-11T00:00:00Z,42003
235.0,1630.0,1630.0,379299.0,379299.0,184046.0,172912.0,11134.0,6.049574562881019,184046.0,county,379299.0,Allen_Indiana_UnitedStates,Allen,EP_LOC,Allen_Indiana_UnitedStates,2020-11-11T00:00:00Z,18003
4.0,25.0,25.0,12369.0,12369.0,6350.0,6022.0,328.0,5.165354330708661,6350.0,county,12369.0,Allen_Kansas_UnitedStates,Allen,EP_LOC,Allen_Kansas_UnitedStates,2020-11-11T00:00:00Z,20001
4.0,25.0,25.0,21315.0,21315.0,8131.0,7787.0,344.0,4.2307219284220885,8131.0,county,21315.0,Allen_Kentucky_UnitedStates,Allen,EP_LOC,Allen_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21003
7.0,74.0,109.0,25627.0,25627.0,8792.0,7999.0,793.0,9.019563239308463,8792.0,county,25627.0,Allen_Louisiana_UnitedStates,Allen,EP_LOC,Allen_Louisiana_UnitedStates,2020-11-11T00:00:00Z,22003
44.0,529.0,816.0,102351.0,102351.0,46303.0,42776.0,3527.0,7.617217026974494,46303.0,county,102351.0,Allen_Ohio_UnitedStates,Allen,EP_LOC,Allen_Ohio_UnitedStates,2020-11-11T00:00:00Z,39003
4.0,25.0,25.0,8688.0,8688.0,2619.0,2417.0,202.0,7.71286750668194,2619.0,county,8688.0,Allendale_SouthCarolina_UnitedStates,Allendale,EP_LOC,Allendale_SouthCarolina_UnitedStates,2020-11-11T00:00:00Z,45005
9.0,128.0,124.0,28405.0,28405.0,13375.0,12522.0,853.0,6.377570093457944,13375.0,county,28405.0,Alpena_Michigan_UnitedStates,Alpena,EP_LOC,Alpena_Michigan_UnitedStates,2020-11-11T00:00:00Z,26007
,,,1129.0,1129.0,457.0,408.0,49.0,10.722100656455142,457.0,county,1129.0,Alpine_California_UnitedStates,Alpine,EP_LOC,Alpine_California_UnitedStates,2020-11-11T00:00:00Z,06003
6.0,52.0,52.0,39752.0,39752.0,14148.0,12920.0,1228.0,8.679672038450665,14148.0,county,39752.0,Amador_California_UnitedStates,Amador,EP_LOC,Amador_California_UnitedStates,2020-11-11T00:00:00Z,6005
,,,13145.0,13145.0,6035.0,5703.0,332.0,5.501242750621375,6035.0,county,13145.0,Amelia_Virginia_UnitedStates,Amelia,EP_LOC,Amelia_Virginia_UnitedStates,2020-11-11T00:00:00Z,51007
,,,31605.0,31605.0,14102.0,13329.0,773.0,5.481491986952205,14102.0,county,31605.0,Amherst_Virginia_UnitedStates,Amherst,EP_LOC,Amherst_Virginia_UnitedStates,2020-11-11T00:00:00Z,51009
3.0,16.0,25.0,12297.0,12297.0,4463.0,4140.0,323.0,7.237284337889312,4463.0,county,12297.0,Amite_Mississippi_UnitedStates,Amite,EP_LOC,Amite_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28005
109.0,979.0,1102.0,288000.0,288000.0,143106.0,133871.0,9235.0,6.453258423825695,143106.0,county,288000.0,Anchorage_Alaska_UnitedStates,Anchorage,EP_LOC,Anchorage_Alaska_UnitedStates,2020-11-11T00:00:00Z,2020
2.0,12.0,12.0,7858.0,7858.0,4182.0,4010.0,172.0,4.112864658058346,4182.0,county,7858.0,Anderson_Kansas_UnitedStates,Anderson,EP_LOC,Anderson_Kansas_UnitedStates,2020-11-11T00:00:00Z,20003
,,,22747.0,22747.0,11206.0,10667.0,539.0,4.8099232553988935,11206.0,county,22747.0,Anderson_Kentucky_UnitedStates,Anderson,EP_LOC,Anderson_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21005
25.0,460.0,721.0,202558.0,202558.0,93948.0,90088.0,3860.0,4.108655852173543,93948.0,county,202558.0,Anderson_SouthCarolina_UnitedStates,Anderson,EP_LOC,Anderson_SouthCarolina_UnitedStates,2020-11-11T00:00:00Z,45007
25.0,220.0,317.0,76978.0,76978.0,34745.0,33013.0,1732.0,4.984889912217585,34745.0,county,76978.0,Anderson_Tennessee_UnitedStates,Anderson,EP_LOC,Anderson_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47001
10.0,150.0,156.0,57735.0,57735.0,23630.0,22102.0,1528.0,6.466356326703343,23630.0,county,57735.0,Anderson_Texas_UnitedStates,Anderson,EP_LOC,Anderson_Texas_UnitedStates,2020-11-11T00:00:00Z,48001
,,,17712.0,17712.0,9461.0,9198.0,263.0,2.7798329986259382,9461.0,county,17712.0,Andrew_Missouri_UnitedStates,Andrew,EP_LOC,Andrew_Missouri_UnitedStates,2020-11-11T00:00:00Z,29003
5.0,30.0,34.0,18705.0,18705.0,10063.0,9140.0,923.0,9.172215045215145,10063.0,county,18705.0,Andrews_Texas_UnitedStates,Andrews,EP_LOC,Andrews_Texas_UnitedStates,2020-11-11T00:00:00Z,48003
34.0,361.0,483.0,108277.0,108277.0,54472.0,51271.0,3201.0,5.876413570274637,54472.0,county,108277.0,Androscoggin_Maine_UnitedStates,Androscoggin,EP_LOC,Androscoggin_Maine_UnitedStates,2020-11-11T00:00:00Z,23001
43.0,367.0,465.0,86715.0,86715.0,35786.0,32721.0,3065.0,8.56480187782932,35786.0,county,86715.0,Angelina_Texas_UnitedStates,Angelina,EP_LOC,Angelina_Texas_UnitedStates,2020-11-11T00:00:00Z,48005
50.0,483.0,634.0,579234.0,579234.0,295720.0,278809.0,16911.0,5.71858514811308,295720.0,county,579234.0,AnneArundel_Maryland_UnitedStates,AnneArundel,EP_LOC,AnneArundel_Maryland_UnitedStates,2020-11-11T00:00:00Z,24003
35.0,666.0,746.0,356921.0,356921.0,194702.0,183534.0,11168.0,5.735945188030939,194702.0,county,356921.0,Anoka_Minnesota_UnitedStates,Anoka,EP_LOC,Anoka_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27003
3.0,15.0,15.0,24446.0,24446.0,10720.0,9807.0,913.0,8.51679104477612,10720.0,county,24446.0,Anson_NorthCarolina_UnitedStates,Anson,EP_LOC,Anson_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37007
4.0,23.0,23.0,6298.0,6298.0,3718.0,3644.0,74.0,1.9903173749327596,3718.0,county,6298.0,Antelope_Nebraska_UnitedStates,Antelope,EP_LOC,Antelope_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31003
,,,23324.0,23324.0,10866.0,10114.0,752.0,6.9206699797533595,10866.0,county,23324.0,Antrim_Michigan_UnitedStates,Antrim,EP_LOC,Antrim_Michigan_UnitedStates,2020-11-11T00:00:00Z,26009
29.0,162.0,162.0,71887.0,71887.0,20198.0,17930.0,2268.0,11.228834538073077,20198.0,county,71887.0,Apache_Arizona_UnitedStates,Apache,EP_LOC,Apache_Arizona_UnitedStates,2020-11-11T00:00:00Z,04001
3.0,25.0,45.0,12426.0,12426.0,5499.0,5259.0,240.0,4.36442989634479,5499.0,county,12426.0,Appanoose_Iowa_UnitedStates,Appanoose,EP_LOC,Appanoose_Iowa_UnitedStates,2020-11-11T00:00:00Z,19007
3.0,34.0,49.0,18386.0,18386.0,9061.0,8688.0,373.0,4.116543427877717,9061.0,county,18386.0,Appling_Georgia_UnitedStates,Appling,EP_LOC,Appling_Georgia_UnitedStates,2020-11-11T00:00:00Z,13001
,,,15911.0,15911.0,6711.0,6331.0,380.0,5.662345403069588,6711.0,county,15911.0,Appomattox_Virginia_UnitedStates,Appomattox,EP_LOC,Appomattox_Virginia_UnitedStates,2020-11-11T00:00:00Z,51011
,,,23510.0,23510.0,9235.0,8379.0,856.0,9.269085002707092,9235.0,county,23510.0,Aransas_Texas_UnitedStates,Aransas,EP_LOC,Aransas_Texas_UnitedStates,2020-11-11T00:00:00Z,48007
148.0,1060.0,1241.0,656590.0,656590.0,377186.0,350835.0,26351.0,6.986208395857747,377186.0,county,656590.0,Arapahoe_Colorado_UnitedStates,Arapahoe,EP_LOC,Arapahoe_Colorado_UnitedStates,2020-11-11T00:00:00Z,8005
,,,8553.0,8553.0,4073.0,3839.0,234.0,5.7451509943530565,4073.0,county,8553.0,Archer_Texas_UnitedStates,Archer,EP_LOC,Archer_Texas_UnitedStates,2020-11-11T00:00:00Z,48009
2.0,11.0,11.0,14029.0,14029.0,7114.0,6711.0,403.0,5.664886140005622,7114.0,county,14029.0,Archuleta_Colorado_UnitedStates,Archuleta,EP_LOC,Archuleta_Colorado_UnitedStates,2020-11-11T00:00:00Z,08007
5.0,25.0,25.0,14883.0,14883.0,6151.0,5679.0,472.0,7.673549016420094,6151.0,county,14883.0,Arenac_Michigan_UnitedStates,Arenac,EP_LOC,Arenac_Michigan_UnitedStates,2020-11-11T00:00:00Z,26011
13.0,74.0,74.0,17486.0,17486.0,9205.0,8757.0,448.0,4.866920152091255,9205.0,county,17486.0,Arkansas_Arkansas_UnitedStates,Arkansas,EP_LOC,Arkansas_Arkansas_UnitedStates,2020-11-11T00:00:00Z,5001
32.0,305.0,394.0,236842.0,236842.0,149341.0,142629.0,6712.0,4.494412117235052,149341.0,county,236842.0,Arlington_Virginia_UnitedStates,Arlington,EP_LOC,Arlington_Virginia_UnitedStates,2020-11-11T00:00:00Z,51013
12.0,131.0,147.0,64735.0,64735.0,31204.0,28786.0,2418.0,7.749006537623382,31204.0,county,64735.0,Armstrong_Pennsylvania_UnitedStates,Armstrong,EP_LOC,Armstrong_Pennsylvania_UnitedStates,2020-11-11T00:00:00Z,42005
,,,1887.0,1887.0,896.0,858.0,38.0,4.241071428571429,896.0,county,1887.0,Armstrong_Texas_UnitedStates,Armstrong,EP_LOC,Armstrong_Texas_UnitedStates,2020-11-11T00:00:00Z,48011
24.0,166.0,228.0,67055.0,67055.0,29868.0,28297.0,1571.0,5.259809829918307,29868.0,county,67055.0,Aroostook_Maine_UnitedStates,Aroostook,EP_LOC,Aroostook_Maine_UnitedStates,2020-11-11T00:00:00Z,23003
,,,463.0,463.0,216.0,204.0,12.0,5.555555555555555,216.0,county,463.0,Arthur_Nebraska_UnitedStates,Arthur,EP_LOC,Arthur_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31005
43.0,151.0,151.0,126604.0,126604.0,63746.0,59776.0,3970.0,6.227841746933141,63746.0,county,126604.0,Ascension_Louisiana_UnitedStates,Ascension,EP_LOC,Ascension_Louisiana_UnitedStates,2020-11-11T00:00:00Z,22005
4.0,25.0,76.0,27203.0,27203.0,13367.0,12680.0,687.0,5.139522705169447,13367.0,county,27203.0,Ashe_NorthCarolina_UnitedStates,Ashe,EP_LOC,Ashe_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37009
6.0,39.0,123.0,53484.0,53484.0,26369.0,24872.0,1497.0,5.677120861617809,26369.0,county,53484.0,Ashland_Ohio_UnitedStates,Ashland,EP_LOC,Ashland_Ohio_UnitedStates,2020-11-11T00:00:00Z,39005
4.0,25.0,35.0,15562.0,15562.0,7694.0,7262.0,432.0,5.614764751754614,7694.0,county,15562.0,Ashland_Wisconsin_UnitedStates,Ashland,EP_LOC,Ashland_Wisconsin_UnitedStates,2020-11-11T00:00:00Z,55003
6.0,25.0,33.0,19657.0,19657.0,7382.0,6612.0,770.0,10.430777567055,7382.0,county,19657.0,Ashley_Arkansas_UnitedStates,Ashley,EP_LOC,Ashley_Arkansas_UnitedStates,2020-11-11T00:00:00Z,5003
39.0,286.0,431.0,97241.0,97241.0,43728.0,40298.0,3430.0,7.843944383461397,43728.0,county,97241.0,Ashtabula_Ohio_UnitedStates,Ashtabula,EP_LOC,Ashtabula_Ohio_UnitedStates,2020-11-11T00:00:00Z,39007
4.0,25.0,62.0,22582.0,22582.0,10038.0,9552.0,486.0,4.84160191273162,10038.0,county,22582.0,Asotin_Washington_UnitedStates,Asotin,EP_LOC,Asotin_Washington_UnitedStates,2020-11-11T00:00:00Z,53003
3.0,15.0,15.0,21891.0,21891.0,9162.0,8298.0,864.0,9.430255402750491,9162.0,county,21891.0,Assumption_Louisiana_UnitedStates,Assumption,EP_LOC,Assumption_Louisiana_UnitedStates,2020-11-11T00:00:00Z,22007
6.0,67.0,67.0,51153.0,51153.0,22287.0,20135.0,2152.0,9.655853187957105,22287.0,county,51153.0,Atascosa_Texas_UnitedStates,Atascosa,EP_LOC,Atascosa_Texas_UnitedStates,2020-11-11T00:00:00Z,48013
4.0,25.0,25.0,16073.0,16073.0,6752.0,6327.0,425.0,6.294431279620853,6752.0,county,16073.0,Atchison_Kansas_UnitedStates,Atchison,EP_LOC,Atchison_Kansas_UnitedStates,2020-11-11T00:00:00Z,20005
3.0,16.0,18.0,5143.0,5143.0,2662.0,2599.0,63.0,2.36664162283997,2662.0,county,5143.0,Atchison_Missouri_UnitedStates,Atchison,EP_LOC,Atchison_Missouri_UnitedStates,2020-11-11T00:00:00Z,29005
11.0,156.0,156.0,65327.0,65327.0,26940.0,24977.0,1963.0,7.28656273199703,26940.0,county,65327.0,Athens_Ohio_UnitedStates,Athens,EP_LOC,Athens_Ohio_UnitedStates,2020-11-11T00:00:00Z,39009
,,,8165.0,8165.0,4106.0,3966.0,140.0,3.4096444227959086,4106.0,county,8165.0,Atkinson_Georgia_UnitedStates,Atkinson,EP_LOC,Atkinson_Georgia_UnitedStates,2020-11-11T00:00:00Z,13003
65.0,821.0,557.0,263670.0,263670.0,112978.0,101564.0,11414.0,10.102851882667421,112978.0,county,263670.0,Atlantic_NewJersey_UnitedStates,Atlantic,EP_LOC,Atlantic_NewJersey_UnitedStates,2020-11-11T00:00:00Z,34001
4.0,25.0,25.0,13758.0,13758.0,5090.0,4771.0,319.0,6.2671905697445975,5090.0,county,13758.0,Atoka_Oklahoma_UnitedStates,Atoka,EP_LOC,Atoka_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40005
4.0,25.0,25.0,18174.0,18174.0,7189.0,6654.0,535.0,7.441925163444151,7189.0,county,18174.0,Attala_Mississippi_UnitedStates,Attala,EP_LOC,Attala_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28007
7.0,40.0,70.0,25388.0,25388.0,10387.0,10070.0,317.0,3.051891787811688,10387.0,county,25388.0,Audrain_Missouri_UnitedStates,Audrain,EP_LOC,Audrain_Missouri_UnitedStates,2020-11-11T00:00:00Z,29007
4.0,25.0,25.0,5496.0,5496.0,2809.0,2726.0,83.0,2.9547881808472765,2809.0,county,5496.0,Audubon_Iowa_UnitedStates,Audubon,EP_LOC,Audubon_Iowa_UnitedStates,2020-11-11T00:00:00Z,19009
6.0,36.0,131.0,45656.0,45656.0,24848.0,23468.0,1380.0,5.553766902768834,24848.0,county,45656.0,Auglaize_Ohio_UnitedStates,Auglaize,EP_LOC,Auglaize_Ohio_UnitedStates,2020-11-11T00:00:00Z,39011
8.0,209.0,238.0,75558.0,75558.0,37476.0,36022.0,1454.0,3.879816415839471,37476.0,county,75558.0,Augusta_Virginia_UnitedStates,Augusta,EP_LOC,Augusta_Virginia_UnitedStates,2020-11-11T00:00:00Z,51015
,,,2751.0,2751.0,1520.0,1467.0,53.0,3.486842105263158,1520.0,county,2751.0,Aurora_SouthDakota_UnitedStates,Aurora,EP_LOC,Aurora_SouthDakota_UnitedStates,2020-11-11T00:00:00Z,46003
6.0,32.0,30.0,30032.0,30032.0,13978.0,12972.0,1006.0,7.197023894691658,13978.0,county,30032.0,Austin_Texas_UnitedStates,Austin,EP_LOC,Austin_Texas_UnitedStates,2020-11-11T00:00:00Z,48015
6.0,55.0,85.0,55869.0,55869.0,25241.0,23925.0,1316.0,5.213739550730954,25241.0,county,55869.0,Autauga_Alabama_UnitedStates,Autauga,EP_LOC,Autauga_Alabama_UnitedStates,2020-11-11T00:00:00Z,1001
4.0,21.0,50.0,17557.0,17557.0,8034.0,7621.0,413.0,5.140652228030869,8034.0,county,17557.0,Avery_NorthCarolina_UnitedStates,Avery,EP_LOC,Avery_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37011
6.0,92.0,94.0,40144.0,40144.0,15260.0,14155.0,1105.0,7.241153342070773,15260.0,county,40144.0,Avoyelles_Louisiana_UnitedStates,Avoyelles,EP_LOC,Avoyelles_Louisiana_UnitedStates,2020-11-11T00:00:00Z,22009
3.0,15.0,23.0,3581.0,3581.0,2062.0,2025.0,37.0,1.7943743937924346,2062.0,county,3581.0,Baca_Colorado_UnitedStates,Baca,EP_LOC,Baca_Colorado_UnitedStates,2020-11-11T00:00:00Z,08009
